Stock,Timeframe,EMA Pair,Cross Time,Touch Time,Touch Open,Touch High,Touch Low,Touch Close,EMA21 @ Touch,EMA50 @ Touch,Touch Zone,Candles After Cross,EMA10 @ Touch,EMA20 @ Touch,Entry,SL Price,Target Price,Outcome,SL Hit Time,Target Hit Time,Max High Seen,PnL %,Duration
HDFCBANK,1h,EMA10/EMA20,2026-01-27 15:15:00,2026-01-30 09:15:00,930.0,937.9,930.0,936.6,,,At/Below Slow EMA,15,933.94,930.94,936.6,933.79,955.33,SL HIT,2026-01-30 11:15:00,Not Hit,938.85,-0.3,2h
HDFCBANK,1h,EMA10/EMA20,2026-01-27 15:15:00,2026-01-30 11:15:00,934.45,935.8,931.9,935.7,,,Between Slow & Fast EMA,17,934.33,931.69,935.7,932.89,954.41,SL HIT,2026-01-30 12:15:00,Not Hit,936.4,-0.3,1h
HDFCBANK,1h,EMA10/EMA20,2026-01-27 15:15:00,2026-01-30 13:15:00,931.55,934.7,930.1,934.0,,,At/Below Slow EMA,19,933.86,931.91,934.0,931.2,952.68,SL HIT,2026-01-30 14:15:00,Not Hit,934.55,-0.3,1h
HDFCBANK,1h,EMA10/EMA20,2026-01-27 15:15:00,2026-02-01 09:15:00,932.0,936.8,925.25,935.4,,,At/Below Slow EMA,22,932.8,931.75,935.4,932.59,954.11,SL HIT,2026-02-01 10:15:00,Not Hit,936.5,-0.3,1h
HDFCBANK,1h,EMA10/EMA20,2026-02-03 09:15:00,2026-02-05 10:15:00,950.9,951.7,949.05,951.65,,,Between Slow & Fast EMA,15,950.64,946.67,951.65,948.8,970.68,SL HIT,2026-02-05 12:15:00,Not Hit,952.85,-0.3,2h
HDFCBANK,1h,EMA10/EMA20,2026-02-16 15:15:00,2026-02-17 09:15:00,923.0,925.8,918.7,925.65,,,At/Below Slow EMA,1,922.98,922.68,925.65,922.87,944.16,SL HIT,2026-02-18 09:15:00,Not Hit,928.0,-0.3,7h
HDFCBANK,1h,EMA10/EMA20,2026-02-16 15:15:00,2026-02-17 10:15:00,925.6,927.7,923.0,926.2,,,At/Below Slow EMA,2,923.57,923.01,926.2,923.42,944.72,SL HIT,2026-02-17 13:15:00,Not Hit,928.0,-0.3,3h
HDFCBANK,1h,EMA10/EMA20,2026-02-16 15:15:00,2026-02-17 14:15:00,924.35,927.3,923.35,925.7,,,At/Below Slow EMA,6,924.32,923.63,925.7,922.92,944.21,SL HIT,2026-02-18 09:15:00,Not Hit,926.65,-0.3,2h
HDFCBANK,1h,EMA10/EMA20,2026-03-16 14:15:00,2026-03-17 11:15:00,840.15,841.05,835.15,840.6,,,Between Slow & Fast EMA,4,835.97,833.43,840.6,838.08,857.41,SL HIT,2026-03-18 09:15:00,Not Hit,848.7,-0.3,5h
HDFCBANK,1h,EMA10/EMA20,2026-03-16 14:15:00,2026-03-18 11:15:00,838.55,842.1,837.75,840.65,,,Between Slow & Fast EMA,11,839.54,837.35,840.65,838.13,857.46,SL HIT,2026-03-19 09:15:00,Not Hit,846.8,-0.3,5h
HDFCBANK,1h,EMA10/EMA20,2026-03-16 14:15:00,2026-03-18 12:15:00,840.7,841.7,838.75,841.2,,,Between Slow & Fast EMA,12,839.84,837.72,841.2,838.68,858.02,SL HIT,2026-03-19 09:15:00,Not Hit,846.8,-0.3,4h
HDFCBANK,1h,EMA10/EMA20,2026-03-16 14:15:00,2026-03-18 13:15:00,841.05,844.45,840.45,844.3,,,Between Slow & Fast EMA,13,840.65,838.35,844.3,841.77,861.19,SL HIT,2026-03-18 15:15:00,Not Hit,846.8,-0.3,2h
HDFCBANK,1h,EMA10/EMA20,2026-04-06 11:15:00,2026-04-07 09:15:00,766.0,767.95,761.0,767.45,,,Between Slow & Fast EMA,5,761.69,756.3,767.45,765.15,782.8,SL HIT,2026-04-07 10:15:00,Not Hit,769.5,-0.3,1h
HDFCBANK,1h,EMA10/EMA20,2026-04-06 11:15:00,2026-04-07 11:15:00,762.85,769.35,761.95,765.95,,,Between Slow & Fast EMA,7,762.62,757.77,765.95,763.65,781.27,SL HIT,2026-04-07 12:15:00,Not Hit,766.45,-0.3,1h
HDFCBANK,1h,EMA10/EMA20,2026-04-06 11:15:00,2026-04-09 10:15:00,802.85,804.9,801.0,803.2,,,Between Slow & Fast EMA,20,801.98,790.01,803.2,800.79,819.26,SL HIT,2026-04-09 12:15:00,Not Hit,804.25,-0.3,2h
HDFCBANK,1h,EMA10/EMA20,2026-04-06 11:15:00,2026-04-10 09:15:00,804.0,811.7,801.05,810.0,,,Between Slow & Fast EMA,26,801.87,795.16,810.0,807.57,826.2,SL HIT,2026-04-10 11:15:00,Not Hit,812.25,-0.3,2h
HDFCBANK,1h,EMA21/EMA50,2026-01-29 11:15:00,2026-01-30 09:15:00,930.0,937.9,930.0,936.6,930.71,928.88,Between Slow & Fast EMA,5,,,936.6,933.79,955.33,SL HIT,2026-01-30 11:15:00,Not Hit,938.85,-0.3,2h
HDFCBANK,1h,EMA21/EMA50,2026-01-29 11:15:00,2026-01-30 13:15:00,931.55,934.7,930.1,934.0,931.71,929.63,Between Slow & Fast EMA,9,,,934.0,931.2,952.68,SL HIT,2026-01-30 14:15:00,Not Hit,934.55,-0.3,1h
HDFCBANK,1h,EMA21/EMA50,2026-01-29 11:15:00,2026-02-01 09:15:00,932.0,936.8,925.25,935.4,931.6,929.8,At/Below Slow EMA,12,,,935.4,932.59,954.11,SL HIT,2026-02-01 10:15:00,Not Hit,936.5,-0.3,1h
HDFCBANK,1h,EMA21/EMA50,2026-04-08 09:15:00,2026-04-21 09:15:00,795.2,803.5,795.2,802.3,799.41,797.16,At/Below Slow EMA,56,,,802.3,799.89,818.35,SL HIT,2026-04-22 15:15:00,Not Hit,814.5,-0.3,13h
HDFCBANK,1h,EMA21/EMA50,2026-04-08 09:15:00,2026-04-22 11:15:00,804.05,805.0,803.35,804.3,804.24,800.46,Between Slow & Fast EMA,65,,,804.3,801.89,820.39,SL HIT,2026-04-22 13:15:00,Not Hit,804.5,-0.3,2h
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-01-04 00:00:00,986.4,989.15,981.9,987.15,,,At/Below Slow EMA,1,983.41,982.87,987.15,984.19,1006.89,SL HIT,2024-01-05 00:00:00,Not Hit,998.3,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-01-05 00:00:00,988.0,998.3,983.8,993.7,,,At/Below Slow EMA,2,985.28,983.9,993.7,990.72,1013.57,SL HIT,2024-01-08 00:00:00,Not Hit,998.2,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-01-10 00:00:00,974.3,994.95,974.3,993.05,,,At/Below Slow EMA,5,985.47,984.27,993.05,990.07,1012.91,SL HIT,2024-01-11 00:00:00,Not Hit,998.5,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-01-19 00:00:00,991.3,1010.9,987.55,999.2,,,At/Below Slow EMA,12,993.49,990.52,999.2,996.2,1019.18,SL HIT,2024-01-20 00:00:00,Not Hit,1014.7,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-01-20 00:00:00,1005.95,1014.7,995.3,1008.7,,,Between Slow & Fast EMA,13,996.26,992.25,1008.7,1005.67,1028.87,TARGET HIT,Not Hit,2024-01-23 00:00:00,1059.4,2.0,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-01-25 00:00:00,998.4,1015.1,988.15,1009.95,,,At/Below Slow EMA,16,1003.18,997.41,1009.95,1006.92,1030.15,TARGET HIT,Not Hit,2024-01-29 00:00:00,1032.0,2.0,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-01-31 00:00:00,1016.8,1039.0,1003.25,1028.15,,,At/Below Slow EMA,19,1011.37,1003.5,1028.15,1025.07,1048.71,SL HIT,2024-02-01 00:00:00,Not Hit,1033.95,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-02-05 00:00:00,1022.5,1026.45,1012.1,1023.5,,,Between Slow & Fast EMA,22,1017.13,1008.86,1023.5,1020.43,1043.97,SL HIT,2024-02-06 00:00:00,Not Hit,1034.9,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-02-06 00:00:00,1023.55,1034.9,1016.7,1026.4,,,Between Slow & Fast EMA,23,1018.82,1010.53,1026.4,1023.32,1046.93,SL HIT,2024-02-07 00:00:00,Not Hit,1031.55,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-02-13 00:00:00,1006.0,1027.05,1000.3,1019.8,,,At/Below Slow EMA,28,1011.96,1009.42,1019.8,1016.74,1040.2,SL HIT,2024-02-14 00:00:00,Not Hit,1035.7,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-02-14 00:00:00,1009.55,1035.7,1007.55,1022.7,,,At/Below Slow EMA,29,1013.91,1010.69,1022.7,1019.63,1043.15,SL HIT,2024-02-15 00:00:00,Not Hit,1026.65,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-02-27 00:00:00,1050.75,1066.2,1046.5,1060.2,,,Between Slow & Fast EMA,38,1046.51,1034.17,1060.2,1057.02,1081.4,SL HIT,2024-02-28 00:00:00,Not Hit,1064.85,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-02-29 00:00:00,1043.05,1060.7,1038.5,1052.2,,,Between Slow & Fast EMA,40,1047.5,1036.93,1052.2,1049.04,1073.24,TARGET HIT,Not Hit,2024-03-01 00:00:00,1089.95,2.0,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-03-01 00:00:00,1055.0,1089.95,1054.0,1086.9,,,Between Slow & Fast EMA,41,1054.66,1041.69,1086.9,1083.64,1108.64,SL HIT,2024-03-02 00:00:00,Not Hit,1089.45,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-03-13 00:00:00,1077.15,1089.65,1073.15,1083.95,,,Between Slow & Fast EMA,49,1078.61,1065.78,1083.95,1080.7,1105.63,SL HIT,2024-03-14 00:00:00,Not Hit,1097.1,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-03-14 00:00:00,1080.0,1097.1,1075.05,1083.6,,,Between Slow & Fast EMA,50,1079.51,1067.48,1083.6,1080.35,1105.27,SL HIT,2024-03-15 00:00:00,Not Hit,1086.25,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-03-15 00:00:00,1072.0,1086.25,1070.0,1080.35,,,Between Slow & Fast EMA,51,1079.67,1068.7,1080.35,1077.11,1101.96,SL HIT,2024-03-18 00:00:00,Not Hit,1084.8,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-03-18 00:00:00,1075.05,1084.8,1060.05,1081.2,,,At/Below Slow EMA,52,1079.95,1069.89,1081.2,1077.96,1102.82,SL HIT,2024-03-19 00:00:00,Not Hit,1088.75,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-03-19 00:00:00,1078.45,1088.75,1075.25,1083.95,,,Between Slow & Fast EMA,53,1080.67,1071.23,1083.95,1080.7,1105.63,SL HIT,2024-03-20 00:00:00,Not Hit,1090.0,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-03-20 00:00:00,1080.0,1090.0,1067.5,1084.5,,,At/Below Slow EMA,54,1081.37,1072.5,1084.5,1081.25,1106.19,SL HIT,2024-03-21 00:00:00,Not Hit,1100.0,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-03-22 00:00:00,1081.15,1093.7,1078.7,1090.3,,,Between Slow & Fast EMA,56,1083.06,1074.99,1090.3,1087.03,1112.11,SL HIT,2024-03-26 00:00:00,Not Hit,1089.15,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-03-26 00:00:00,1081.0,1089.15,1076.95,1083.7,,,Between Slow & Fast EMA,57,1083.17,1075.82,1083.7,1080.45,1105.37,SL HIT,2024-03-27 00:00:00,Not Hit,1092.5,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-03-27 00:00:00,1083.7,1092.5,1079.55,1083.75,,,Between Slow & Fast EMA,58,1083.28,1076.58,1083.75,1080.5,1105.42,SL HIT,2024-04-02 00:00:00,Not Hit,1105.05,-0.3,3d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-03-28 00:00:00,1085.0,1105.05,1085.0,1093.3,,,Between Slow & Fast EMA,59,1085.1,1078.17,1093.3,1090.02,1115.17,SL HIT,2024-04-02 00:00:00,Not Hit,1102.95,-0.3,2d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-04-08 00:00:00,1078.35,1091.75,1076.3,1087.15,,,At/Below Slow EMA,65,1084.32,1080.89,1087.15,1083.89,1108.89,TARGET HIT,Not Hit,2024-04-09 00:00:00,1115.25,2.0,1d
ICICIBANK,1d,EMA10/EMA20,2024-01-03 00:00:00,2024-04-09 00:00:00,1091.95,1115.25,1088.3,1107.05,,,Between Slow & Fast EMA,66,1088.46,1083.39,1107.05,1103.73,1129.19,SL HIT,2024-04-12 00:00:00,Not Hit,1116.55,-0.3,2d
ICICIBANK,1d,EMA10/EMA20,2024-04-24 00:00:00,2024-04-25 00:00:00,1090.0,1125.65,1089.95,1113.75,,,Between Slow & Fast EMA,1,1089.99,1086.37,1113.75,1110.41,1136.03,SL HIT,2024-04-26 00:00:00,Not Hit,1120.0,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-04-24 00:00:00,2024-05-13 00:00:00,1112.4,1130.65,1106.7,1128.0,,,At/Below Slow EMA,12,1124.3,1115.98,1128.0,1124.62,1150.56,SL HIT,2024-05-14 00:00:00,Not Hit,1127.9,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-04-24 00:00:00,2024-05-15 00:00:00,1122.1,1127.8,1113.5,1124.35,,,At/Below Slow EMA,14,1123.75,1117.17,1124.35,1120.98,1146.84,SL HIT,2024-05-16 00:00:00,Not Hit,1136.55,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-04-24 00:00:00,2024-05-23 00:00:00,1115.55,1137.0,1111.4,1134.5,,,At/Below Slow EMA,20,1125.22,1121.2,1134.5,1131.1,1157.19,SL HIT,2024-05-24 00:00:00,Not Hit,1135.0,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-04-24 00:00:00,2024-05-24 00:00:00,1130.0,1135.0,1124.15,1131.95,,,Between Slow & Fast EMA,21,1126.44,1122.23,1131.95,1128.55,1154.59,SL HIT,2024-05-27 00:00:00,Not Hit,1147.8,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-04-24 00:00:00,2024-05-31 00:00:00,1118.0,1130.6,1111.25,1121.05,,,At/Below Slow EMA,26,1120.91,1120.62,1121.05,1117.69,1143.47,TARGET HIT,Not Hit,2024-06-03 00:00:00,1173.0,2.0,1d
ICICIBANK,1d,EMA10/EMA20,2024-06-19 00:00:00,2024-07-03 00:00:00,1196.85,1215.85,1179.45,1201.6,,,Between Slow & Fast EMA,10,1188.25,1168.04,1201.6,1198.0,1225.63,TARGET HIT,Not Hit,2024-07-04 00:00:00,1234.95,2.0,1d
ICICIBANK,1d,EMA10/EMA20,2024-06-19 00:00:00,2024-07-18 00:00:00,1234.9,1256.45,1231.7,1250.3,,,Between Slow & Fast EMA,20,1232.84,1212.97,1250.3,1246.55,1275.31,SL HIT,2024-07-19 00:00:00,Not Hit,1250.5,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-06-19 00:00:00,2024-07-22 00:00:00,1240.0,1245.3,1232.9,1241.15,,,Between Slow & Fast EMA,22,1236.7,1218.73,1241.15,1237.43,1265.97,SL HIT,2024-07-23 00:00:00,Not Hit,1248.65,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-08-27 00:00:00,2024-09-09 00:00:00,1202.9,1238.3,1200.45,1235.0,,,At/Below Slow EMA,9,1224.3,1215.13,1235.0,1231.3,1259.7,SL HIT,2024-09-10 00:00:00,Not Hit,1241.35,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-08-27 00:00:00,2024-09-11 00:00:00,1231.5,1239.3,1226.4,1236.35,,,Between Slow & Fast EMA,11,1228.43,1219.06,1236.35,1232.64,1261.08,SL HIT,2024-09-12 00:00:00,Not Hit,1257.0,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-08-27 00:00:00,2024-09-12 00:00:00,1238.0,1257.0,1226.35,1252.15,,,Between Slow & Fast EMA,12,1232.74,1222.21,1252.15,1248.39,1277.19,SL HIT,2024-09-13 00:00:00,Not Hit,1255.95,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-10-28 00:00:00,2024-11-05 00:00:00,1273.0,1301.3,1263.1,1296.7,,,At/Below Slow EMA,6,1285.55,1276.28,1296.7,1292.81,1322.63,SL HIT,2024-11-06 00:00:00,Not Hit,1315.0,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-11-25 00:00:00,2024-11-29 00:00:00,1283.1,1303.25,1283.1,1300.1,,,Between Slow & Fast EMA,4,1285.66,1279.65,1300.1,1296.2,1326.1,SL HIT,2024-12-02 00:00:00,Not Hit,1310.55,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-11-25 00:00:00,2024-12-11 00:00:00,1324.7,1331.25,1316.0,1327.5,,,Between Slow & Fast EMA,12,1316.94,1303.79,1327.5,1323.52,1354.05,SL HIT,2024-12-12 00:00:00,Not Hit,1338.75,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2024-11-25 00:00:00,2024-12-13 00:00:00,1325.35,1347.15,1313.5,1344.9,,,Between Slow & Fast EMA,14,1323.85,1309.9,1344.9,1340.87,1371.8,SL HIT,2024-12-16 00:00:00,Not Hit,1350.45,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2025-02-04 00:00:00,2025-02-10 00:00:00,1257.2,1265.0,1249.35,1262.6,,,At/Below Slow EMA,4,1257.18,1253.74,1262.6,1258.81,1287.85,SL HIT,2025-02-11 00:00:00,Not Hit,1261.85,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2025-02-04 00:00:00,2025-02-14 00:00:00,1252.1,1263.5,1244.45,1260.1,,,At/Below Slow EMA,8,1255.38,1253.71,1260.1,1256.32,1285.3,SL HIT,2025-02-17 00:00:00,Not Hit,1258.15,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2025-02-04 00:00:00,2025-02-19 00:00:00,1234.85,1264.45,1230.25,1261.65,,,At/Below Slow EMA,11,1254.17,1253.35,1261.65,1257.87,1286.88,SL HIT,2025-02-20 00:00:00,Not Hit,1264.0,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2025-03-17 00:00:00,2025-04-02 00:00:00,1322.15,1337.95,1322.15,1331.25,,,Between Slow & Fast EMA,11,1323.55,1301.4,1331.25,1327.26,1357.88,SL HIT,2025-04-03 00:00:00,Not Hit,1333.0,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2025-03-17 00:00:00,2025-04-03 00:00:00,1321.95,1333.0,1321.25,1329.55,,,Between Slow & Fast EMA,12,1324.64,1304.08,1329.55,1325.56,1356.14,SL HIT,2025-04-04 00:00:00,Not Hit,1338.55,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2025-03-17 00:00:00,2025-04-04 00:00:00,1329.55,1338.55,1322.1,1335.3,,,Between Slow & Fast EMA,13,1326.58,1307.05,1335.3,1331.29,1362.01,SL HIT,2025-04-07 00:00:00,Not Hit,1325.0,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2025-03-17 00:00:00,2025-05-12 00:00:00,1409.4,1453.0,1404.0,1448.5,,,Between Slow & Fast EMA,35,1422.46,1402.37,1448.5,1444.15,1477.47,SL HIT,2025-05-13 00:00:00,Not Hit,1447.9,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2025-03-17 00:00:00,2025-05-15 00:00:00,1425.9,1456.5,1415.5,1450.8,,,Between Slow & Fast EMA,38,1429.16,1411.24,1450.8,1446.45,1479.82,SL HIT,2025-05-19 00:00:00,Not Hit,1459.7,-0.3,2d
ICICIBANK,1d,EMA10/EMA20,2025-03-17 00:00:00,2025-05-22 00:00:00,1441.1,1445.3,1427.8,1442.1,,,Between Slow & Fast EMA,43,1438.92,1424.56,1442.1,1437.77,1470.94,SL HIT,2025-05-23 00:00:00,Not Hit,1451.8,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2025-03-17 00:00:00,2025-05-23 00:00:00,1442.2,1451.8,1434.4,1449.8,,,Between Slow & Fast EMA,44,1440.9,1426.96,1449.8,1445.45,1478.8,SL HIT,2025-05-27 00:00:00,Not Hit,1471.6,-0.3,2d
ICICIBANK,1d,EMA10/EMA20,2025-03-17 00:00:00,2025-05-28 00:00:00,1447.6,1458.0,1442.5,1453.8,,,Between Slow & Fast EMA,47,1446.46,1433.81,1453.8,1449.44,1482.88,SL HIT,2025-05-29 00:00:00,Not Hit,1462.9,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2025-03-17 00:00:00,2025-06-02 00:00:00,1442.0,1460.0,1432.8,1450.5,,,At/Below Slow EMA,50,1448.32,1438.2,1450.5,1446.15,1479.51,SL HIT,2025-06-03 00:00:00,Not Hit,1455.0,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2025-03-17 00:00:00,2025-06-05 00:00:00,1430.9,1459.0,1427.3,1454.8,,,At/Below Slow EMA,53,1445.65,1439.14,1454.8,1450.44,1483.9,SL HIT,2025-06-06 00:00:00,Not Hit,1461.4,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2025-03-17 00:00:00,2025-06-06 00:00:00,1448.6,1461.4,1442.1,1459.7,,,Between Slow & Fast EMA,54,1448.21,1441.1,1459.7,1455.32,1488.89,SL HIT,2025-06-09 00:00:00,Not Hit,1466.8,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2025-06-27 00:00:00,2025-07-04 00:00:00,1427.0,1444.4,1421.1,1442.8,,,At/Below Slow EMA,5,1434.19,1432.99,1442.8,1438.47,1471.66,SL HIT,2025-07-07 00:00:00,Not Hit,1440.9,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2025-06-27 00:00:00,2025-07-08 00:00:00,1432.0,1445.0,1430.0,1442.0,,,At/Below Slow EMA,7,1435.83,1434.08,1442.0,1437.67,1470.84,SL HIT,2025-07-09 00:00:00,Not Hit,1438.7,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2025-07-21 00:00:00,2025-07-31 00:00:00,1469.9,1494.5,1464.0,1481.4,,,Between Slow & Fast EMA,8,1473.15,1460.29,1481.4,1476.96,1511.03,SL HIT,2025-08-01 00:00:00,Not Hit,1485.1,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2025-11-19 00:00:00,2025-11-26 00:00:00,1360.0,1377.0,1359.9,1375.0,,,At/Below Slow EMA,5,1369.72,1369.13,1375.0,1370.88,1402.5,SL HIT,2025-12-02 00:00:00,Not Hit,1400.0,-0.3,4d
ICICIBANK,1d,EMA10/EMA20,2025-11-19 00:00:00,2025-12-03 00:00:00,1367.0,1394.2,1367.0,1391.5,,,At/Below Slow EMA,10,1380.38,1376.09,1391.5,1387.33,1419.33,SL HIT,2025-12-04 00:00:00,Not Hit,1391.6,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2025-11-19 00:00:00,2025-12-05 00:00:00,1381.0,1395.3,1381.0,1392.5,,,Between Slow & Fast EMA,12,1383.52,1378.57,1392.5,1388.32,1420.35,SL HIT,2025-12-08 00:00:00,Not Hit,1394.9,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2025-11-19 00:00:00,2025-12-08 00:00:00,1387.0,1394.9,1383.3,1389.6,,,Between Slow & Fast EMA,13,1384.63,1379.62,1389.6,1385.43,1417.39,SL HIT,2025-12-09 00:00:00,Not Hit,1384.3,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2026-01-06 00:00:00,2026-01-12 00:00:00,1399.9,1424.3,1391.7,1413.1,,,Between Slow & Fast EMA,4,1394.39,1382.01,1413.1,1408.86,1441.36,TARGET HIT,Not Hit,2026-01-13 00:00:00,1441.8,2.0,1d
ICICIBANK,1d,EMA10/EMA20,2026-02-05 00:00:00,2026-02-16 00:00:00,1404.0,1414.0,1400.5,1411.6,,,Between Slow & Fast EMA,7,1403.81,1394.03,1411.6,1407.37,1439.83,SL HIT,2026-02-17 00:00:00,Not Hit,1413.6,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2026-02-05 00:00:00,2026-02-17 00:00:00,1406.2,1413.6,1393.6,1407.5,,,At/Below Slow EMA,8,1404.48,1395.32,1407.5,1403.28,1435.65,SL HIT,2026-02-18 00:00:00,Not Hit,1412.3,-0.3,1d
ICICIBANK,1d,EMA10/EMA20,2026-02-05 00:00:00,2026-02-25 00:00:00,1391.8,1407.4,1388.2,1400.5,,,At/Below Slow EMA,14,1398.19,1395.49,1400.5,1396.3,1428.51,SL HIT,2026-02-26 00:00:00,Not Hit,1410.0,-0.3,1d
ICICIBANK,1d,EMA21/EMA50,2024-01-03 00:00:00,2024-01-04 00:00:00,986.4,989.15,981.9,987.15,982.84,982.51,At/Below Slow EMA,1,,,987.15,984.19,1006.89,SL HIT,2024-01-05 00:00:00,Not Hit,998.3,-0.3,1d
ICICIBANK,1d,EMA21/EMA50,2024-01-03 00:00:00,2024-01-05 00:00:00,988.0,998.3,983.8,993.7,983.83,982.95,Between Slow & Fast EMA,2,,,993.7,990.72,1013.57,SL HIT,2024-01-08 00:00:00,Not Hit,998.2,-0.3,1d
ICICIBANK,1d,EMA21/EMA50,2024-01-03 00:00:00,2024-01-10 00:00:00,974.3,994.95,974.3,993.05,984.19,983.19,At/Below Slow EMA,5,,,993.05,990.07,1012.91,SL HIT,2024-01-11 00:00:00,Not Hit,998.5,-0.3,1d
ICICIBANK,1d,EMA21/EMA50,2024-01-03 00:00:00,2024-01-19 00:00:00,991.3,1010.9,987.55,999.2,990.29,986.57,Between Slow & Fast EMA,12,,,999.2,996.2,1019.18,SL HIT,2024-01-20 00:00:00,Not Hit,1014.7,-0.3,1d
ICICIBANK,1d,EMA21/EMA50,2024-01-03 00:00:00,2024-01-25 00:00:00,998.4,1015.1,988.15,1009.95,996.98,990.27,At/Below Slow EMA,16,,,1009.95,1006.92,1030.15,TARGET HIT,Not Hit,2024-01-29 00:00:00,1032.0,2.0,1d
ICICIBANK,1d,EMA21/EMA50,2024-01-03 00:00:00,2024-02-09 00:00:00,988.85,1013.75,985.5,1010.7,1009.16,999.31,At/Below Slow EMA,26,,,1010.7,1007.67,1030.91,SL HIT,2024-02-12 00:00:00,Not Hit,1012.2,-0.3,1d
ICICIBANK,1d,EMA21/EMA50,2024-01-03 00:00:00,2024-02-13 00:00:00,1006.0,1027.05,1000.3,1019.8,1009.05,999.99,Between Slow & Fast EMA,28,,,1019.8,1016.74,1040.2,SL HIT,2024-02-14 00:00:00,Not Hit,1035.7,-0.3,1d
ICICIBANK,1d,EMA21/EMA50,2024-01-03 00:00:00,2024-02-14 00:00:00,1009.55,1035.7,1007.55,1022.7,1010.29,1000.89,Between Slow & Fast EMA,29,,,1022.7,1019.63,1043.15,SL HIT,2024-02-15 00:00:00,Not Hit,1026.65,-0.3,1d
