timestamp,open,high,low,close,volume,datetime
1753295400,3165.1,3173.7,3140.0,3148.0,2934778,2025-07-24
1753381800,3140.0,3156.9,3125.6,3135.8,2568917,2025-07-25
1753641000,3110.0,3118.0,3069.9,3079.3,3374473,2025-07-28
1753727400,3060.0,3074.0,3041.2,3056.0,4785312,2025-07-29
1753813800,3060.0,3069.0,3047.2,3053.6,2880121,2025-07-30
1753900200,3041.7,3059.8,3015.0,3036.8,2968371,2025-07-31
1753986600,3029.9,3036.8,3000.0,3003.0,2053847,2025-08-01
1754245800,3009.1,3079.4,2991.6,3074.4,2519252,2025-08-04
1754332200,3074.4,3077.5,3042.0,3063.9,1927996,2025-08-05
1754418600,3063.0,3066.8,3026.0,3032.3,1487081,2025-08-06
1754505000,3016.0,3051.6,3010.9,3047.0,2543076,2025-08-07
1754591400,3048.1,3059.8,3025.0,3036.4,2762140,2025-08-08
1754850600,3036.4,3049.9,3021.3,3040.8,1884215,2025-08-11
1754937000,3041.0,3096.4,3026.9,3035.4,3358232,2025-08-12
1755023400,3036.1,3044.4,3028.6,3036.2,2148166,2025-08-13
1755109800,3034.0,3055.9,3019.1,3022.3,3342174,2025-08-14
1755455400,3046.5,3049.0,3003.4,3011.2,2945609,2025-08-18
1755541800,3011.2,3025.0,3011.1,3016.2,2650784,2025-08-19
1755628200,3010.9,3103.4,3010.9,3098.6,4952358,2025-08-20
1755714600,3130.0,3130.0,3083.1,3102.6,3230726,2025-08-21
1755801000,3086.0,3095.7,3050.0,3054.0,1593791,2025-08-22
1756060200,3087.3,3152.0,3077.1,3140.6,3448370,2025-08-25
1756146600,3129.0,3162.0,3120.0,3157.2,5522097,2025-08-26
1756319400,3145.0,3146.5,3086.5,3093.7,3116051,2025-08-28
1756405800,3093.0,3115.0,3077.2,3084.7,2271789,2025-08-29
1756665000,3090.0,3131.1,3090.0,3112.6,1246862,2025-09-01
1756751400,3121.1,3155.0,3103.1,3111.5,2185229,2025-09-02
1756837800,3129.9,3141.9,3088.0,3097.5,1799774,2025-09-03
1756924200,3116.0,3118.0,3090.8,3095.7,1481391,2025-09-04
1757010600,3097.1,3103.4,3028.6,3048.3,2802055,2025-09-05
1757269800,3050.0,3064.9,3016.0,3019.0,2626187,2025-09-08
1757356200,3032.1,3060.0,3030.8,3049.4,2489301,2025-09-09
1757442600,3056.4,3122.7,3053.4,3110.0,2079428,2025-09-10
1757529000,3139.0,3139.0,3110.1,3124.2,2263446,2025-09-11
1757615400,3144.0,3148.7,3121.0,3133.4,1447167,2025-09-12
1757874600,3134.0,3134.0,3096.0,3111.9,1732539,2025-09-15
1757961000,3128.0,3150.0,3109.1,3145.7,2573429,2025-09-16
1758047400,3152.0,3182.4,3142.4,3172.8,2418271,2025-09-17
1758133800,3185.0,3203.0,3161.4,3176.7,2633138,2025-09-18
1758220200,3170.0,3180.5,3144.0,3169.2,4901694,2025-09-19
1758479400,3095.0,3106.9,3065.0,3073.8,3634901,2025-09-22
1758565800,3070.0,3080.7,3052.0,3062.4,3177741,2025-09-23
1758652200,3050.0,3057.0,3033.0,3035.4,1625714,2025-09-24
1758738600,3022.0,3029.6,2951.0,2957.4,4974361,2025-09-25
1758825000,2941.0,2954.8,2891.3,2899.1,3934636,2025-09-26
1759084200,2916.0,2929.3,2894.0,2896.1,3110035,2025-09-29
1759170600,2911.0,2915.3,2885.1,2888.4,2253458,2025-09-30
1759257000,2891.0,2924.8,2866.6,2914.2,1952902,2025-10-01
1759429800,2924.0,2924.0,2891.1,2901.9,2899519,2025-10-03
1759689000,2902.0,2993.6,2895.6,2988.4,2112774,2025-10-06
1759775400,2995.0,3004.5,2955.5,2973.7,3062943,2025-10-07
1759861800,2975.0,3043.0,2968.0,3027.2,4121889,2025-10-08
1759948200,3034.0,3066.0,3020.0,3061.7,3211304,2025-10-09
1760034600,3050.0,3070.0,3006.9,3028.3,8817365,2025-10-10
1760293800,3027.0,3035.5,2998.2,3007.2,2866865,2025-10-13
1760380200,3021.0,3027.2,2955.5,2960.3,3611416,2025-10-14
1760466600,2971.0,2979.7,2951.0,2969.8,4282226,2025-10-15
1760553000,2969.9,2975.0,2943.1,2970.7,3251495,2025-10-16
1760639400,2970.0,2988.8,2955.4,2962.2,4374683,2025-10-17
1760898600,2985.5,3023.0,2978.5,3015.2,3133039,2025-10-20
1760985000,3031.1,3031.8,2996.0,3006.7,310644,2025-10-21
1761157800,3055.0,3098.0,3036.1,3073.2,5564758,2025-10-23
1761244200,3080.0,3090.0,3058.3,3063.2,2684318,2025-10-24
1761503400,3066.5,3094.2,3060.2,3084.9,1946312,2025-10-27
1761589800,3076.0,3090.2,3040.2,3057.9,3470737,2025-10-28
1761676200,3057.9,3076.0,3046.1,3057.6,2895420,2025-10-29
1761762600,3049.1,3063.8,3032.8,3035.3,2241536,2025-10-30
1761849000,3035.0,3067.4,3025.1,3058.0,1868085,2025-10-31
1762108200,3046.9,3058.0,3010.0,3016.8,2194877,2025-11-03
1762194600,3019.6,3029.3,2976.0,2990.2,2670720,2025-11-04
1762367400,2990.1,3024.0,2990.0,3010.9,2542721,2025-11-06
1762453800,3001.0,3004.0,2960.5,2991.8,1830520,2025-11-07
1762713000,2993.0,3047.9,2992.0,3025.2,1556656,2025-11-10
1762799400,3045.0,3055.7,3018.0,3047.0,2806868,2025-11-11
1762885800,3060.0,3136.4,3057.1,3131.8,4460315,2025-11-12
1762972200,3131.8,3131.9,3102.0,3105.7,1740435,2025-11-13
1763058600,3090.0,3113.1,3077.3,3106.0,2210794,2025-11-14
1763317800,3106.0,3123.5,3086.6,3102.2,2232853,2025-11-17
1763404200,3102.0,3105.0,3078.0,3087.1,2548350,2025-11-18
1763490600,3097.0,3155.0,3083.5,3147.7,3151053,2025-11-19
1763577000,3148.0,3164.5,3138.1,3144.8,2700767,2025-11-20
1763663400,3144.8,3170.0,3135.2,3150.6,4177037,2025-11-21
1763922600,3158.0,3178.9,3131.0,3141.2,6703764,2025-11-24
1764009000,3145.3,3149.8,3115.0,3119.2,2737920,2025-11-25
1764095400,3118.8,3178.0,3117.0,3162.9,2508527,2025-11-26
1764181800,3180.0,3180.0,3125.0,3136.6,2836233,2025-11-27
1764268200,3140.0,3147.3,3125.0,3137.5,1616690,2025-11-28
1764527400,3137.9,3154.0,3122.2,3133.4,1747647,2025-12-01
1764613800,3131.0,3144.0,3120.4,3135.7,2512003,2025-12-02
1764700200,3140.0,3211.9,3139.0,3180.0,3952112,2025-12-03
1764786600,3194.0,3250.0,3187.4,3229.2,5025905,2025-12-04
1764873000,3230.0,3271.6,3222.4,3238.2,5244013,2025-12-05
1765132200,3243.0,3259.9,3208.6,3236.5,2544725,2025-12-08
1765218600,3230.0,3233.7,3181.2,3208.3,2734893,2025-12-09
1765305000,3225.0,3225.0,3178.1,3189.2,1386849,2025-12-10
1765391400,3205.0,3208.4,3153.1,3191.9,1914362,2025-12-11
1765477800,3197.7,3223.0,3185.7,3220.5,1146554,2025-12-12
1765737000,3211.1,3238.2,3197.3,3230.2,1562190,2025-12-15
1765823400,3220.0,3220.0,3191.1,3205.1,1734623,2025-12-16
1765909800,3200.5,3236.9,3200.5,3217.8,1376350,2025-12-17
1765996200,3228.0,3287.8,3221.0,3280.8,2307422,2025-12-18
1766082600,3299.0,3317.9,3278.8,3282.0,3902511,2025-12-19
1766341800,3310.0,3328.6,3291.0,3324.9,2632816,2025-12-22
1766428200,3319.9,3319.9,3293.5,3310.0,2365420,2025-12-23
1766514600,3304.1,3327.1,3296.1,3319.0,1367708,2025-12-24
1766687400,3313.1,3320.0,3271.8,3280.0,1176664,2025-12-26
1766946600,3280.0,3288.0,3242.9,3251.5,2079473,2025-12-29
1767033000,3250.0,3267.5,3239.5,3246.8,2807593,2025-12-30
1767119400,3240.0,3246.0,3198.5,3206.2,3362634,2025-12-31
1767205800,3215.0,3234.1,3198.2,3227.4,1255735,2026-01-01
1767292200,3234.0,3254.3,3219.5,3250.7,1184324,2026-01-02
1767551400,3240.5,3247.0,3191.0,3216.1,2341703,2026-01-05
1767637800,3210.0,3263.2,3205.0,3255.8,2912325,2026-01-06
1767724200,3242.9,3300.6,3223.2,3295.6,1989442,2026-01-07
1767810600,3286.9,3286.9,3182.0,3203.9,4159336,2026-01-08
1767897000,3191.0,3229.7,3191.0,3207.8,1938673,2026-01-09
1768156200,3203.0,3252.0,3174.3,3239.6,2228342,2026-01-12
1768242600,3245.0,3280.0,3210.5,3268.0,5645341,2026-01-13
1768329000,3260.0,3260.0,3183.0,3192.5,3539511,2026-01-14
1768501800,3219.4,3221.9,3171.0,3206.7,4293470,2026-01-16
1768761000,3188.0,3220.0,3152.1,3163.6,3387562,2026-01-19
1768847400,3151.6,3160.0,3091.1,3102.3,4499273,2026-01-20
1768933800,3100.0,3138.5,3082.0,3122.6,2015150,2026-01-21
1769020200,3150.0,3160.0,3122.3,3150.4,2269827,2026-01-22
1769106600,3190.3,3194.5,3152.0,3162.5,2068857,2026-01-23
1769452200,3175.0,3175.0,3130.0,3158.0,4279874,2026-01-27
1769538600,3176.0,3205.2,3170.6,3200.1,2751234,2026-01-28
1769625000,3200.1,3200.1,3125.6,3144.4,2457641,2026-01-29
1769711400,3141.0,3141.0,3092.0,3123.9,3022068,2026-01-30
1769884200,3123.8,3234.0,3105.2,3186.9,3012937,2026-02-01
1769970600,3198.0,3198.0,3134.0,3169.6,2636272,2026-02-02
1770057000,3350.0,3350.0,3186.3,3225.3,4366060,2026-02-03
1770143400,3120.0,3120.0,2986.0,2999.1,10852595,2026-02-04
1770229800,2990.0,3029.7,2972.3,2991.5,3521545,2026-02-05
1770316200,2976.6,2985.0,2916.0,2941.6,4687389,2026-02-06
1770575400,2959.1,2977.0,2937.5,2948.2,2380318,2026-02-09
1770661800,2949.8,3011.6,2943.5,2984.6,3547763,2026-02-10
1770748200,2980.0,2998.0,2904.2,2909.8,3363513,2026-02-11
1770834600,2869.8,2880.0,2740.0,2750.1,10612156,2026-02-12
1770921000,2585.0,2713.0,2585.0,2692.2,11168735,2026-02-13
1771180200,2700.0,2719.8,2671.0,2706.6,2918730,2026-02-16
1771266600,2716.0,2760.0,2695.2,2717.4,4209118,2026-02-17
1771353000,2730.0,2730.0,2657.3,2694.9,2950820,2026-02-18
1771439400,2708.0,2748.7,2666.6,2677.9,3238849,2026-02-19
1771525800,2667.0,2702.6,2647.5,2686.2,2293482,2026-02-20
1771785000,2686.0,2704.0,2660.2,2676.3,4699596,2026-02-23
1771871400,2641.0,2647.5,2561.3,2573.7,7798833,2026-02-24
1771957800,2596.0,2654.2,2595.0,2629.3,3621285,2026-02-25
1772044200,2650.0,2671.0,2635.0,2647.7,3464267,2026-02-26
1772130600,2681.6,2688.6,2626.1,2637.4,5083717,2026-02-27
1772389800,2592.0,2623.8,2580.3,2613.5,3374385,2026-03-02
1772562600,2625.0,2635.0,2580.4,2587.8,3446434,2026-03-04
1772649000,2600.0,2609.5,2546.4,2578.8,2960636,2026-03-05
1772735400,2572.0,2619.2,2553.6,2557.6,3998643,2026-03-06
1772994600,2530.0,2560.0,2505.0,2527.4,3653428,2026-03-09
1773081000,2541.0,2545.2,2490.1,2513.1,4323710,2026-03-10
1773167400,2508.1,2521.0,2460.1,2464.9,2720664,2026-03-11
1773253800,2459.8,2472.9,2436.0,2442.4,2752075,2026-03-12
1773340200,2437.0,2445.9,2397.0,2410.5,2466488,2026-03-13
1773599400,2410.0,2425.0,2366.1,2409.2,3807907,2026-03-16
1773685800,2420.0,2420.0,2360.0,2391.7,2993367,2026-03-17
1773772200,2410.0,2482.9,2410.0,2440.8,3082388,2026-03-18
1773858600,2417.0,2424.0,2350.2,2356.0,2757060,2026-03-19
1773945000,2386.0,2407.8,2364.2,2390.6,4206320,2026-03-20
1774204200,2365.0,2406.8,2348.0,2383.8,3860515,2026-03-23
1774290600,2404.1,2435.4,2379.1,2398.8,3420182,2026-03-24
1774377000,2400.9,2421.6,2369.8,2377.4,5843778,2026-03-25
1774549800,2403.9,2422.1,2385.0,2389.8,4979411,2026-03-27
1774809000,2375.1,2398.0,2346.2,2358.9,6804756,2026-03-30
1774981800,2429.0,2472.0,2397.9,2408.2,4132661,2026-04-01
1775068200,2386.0,2469.9,2375.7,2450.7,5378361,2026-04-02
1775413800,2474.0,2482.0,2448.2,2473.9,2572417,2026-04-06
1775500200,2461.0,2543.9,2448.0,2539.8,4516550,2026-04-07
1775586600,2572.0,2580.3,2540.1,2559.2,4769337,2026-04-08
1775673000,2554.0,2605.0,2531.1,2589.0,5628261,2026-04-09
1775759400,2565.8,2565.8,2501.1,2524.3,10480239,2026-04-10
1776018600,2489.9,2504.9,2470.0,2472.6,3739587,2026-04-13
1776191400,2501.9,2559.0,2493.4,2554.9,5261384,2026-04-15
1776277800,2572.0,2594.0,2558.0,2576.9,3905403,2026-04-16
1776364200,2570.0,2589.0,2555.9,2581.5,2718206,2026-04-17
1776623400,2587.1,2594.0,2561.2,2579.6,2288558,2026-04-20
1776709800,2560.0,2614.0,2560.0,2610.5,2719959,2026-04-21
1776796200,2580.0,2580.0,2503.6,2538.5,5232045,2026-04-22
1776882600,2529.0,2559.5,2516.3,2521.8,2509050,2026-04-23
1776969000,2488.0,2505.0,2388.8,2396.9,5107719,2026-04-24
1777228200,2396.9,2459.0,2396.9,2447.6,5853425,2026-04-27
1777314600,2444.0,2487.0,2427.4,2444.7,4508363,2026-04-28
1777401000,2451.0,2487.9,2447.6,2474.7,2835961,2026-04-29
1777487400,2479.0,2491.0,2438.0,2473.9,3970446,2026-04-30
1777833000,2494.0,2498.3,2425.0,2431.3,2632358,2026-05-04
1777919400,2430.0,2460.4,2412.2,2427.3,3385720,2026-05-05
1778005800,2441.9,2471.0,2406.5,2435.4,3147628,2026-05-06
1778092200,2438.2,2439.7,2398.0,2401.4,5829594,2026-05-07
1778178600,2398.0,2406.9,2375.5,2397.2,3791556,2026-05-08
