timestamp,open,high,low,close,volume,datetime
1753381800,1500.0,1500.0,1473.6,1477.1,8696077,2025-07-25
1753641000,1477.1,1493.8,1477.1,1488.4,7507479,2025-07-28
1753727400,1479.9,1489.8,1475.4,1486.2,9776027,2025-07-29
1753813800,1487.7,1488.5,1477.3,1482.4,7238625,2025-07-30
1753900200,1469.9,1494.5,1464.0,1481.4,12406146,2025-07-31
1753986600,1480.4,1485.1,1469.8,1471.6,4416771,2025-08-01
1754245800,1476.8,1478.8,1461.3,1463.2,6140054,2025-08-04
1754332200,1453.0,1461.5,1441.0,1444.4,14799343,2025-08-05
1754418600,1442.3,1454.0,1441.6,1443.6,7805252,2025-08-06
1754505000,1441.1,1447.9,1429.1,1440.3,7432535,2025-08-07
1754591400,1445.9,1447.6,1432.0,1435.9,5415511,2025-08-08
1754850600,1427.9,1438.4,1420.4,1436.6,8492484,2025-08-11
1754937000,1431.0,1433.8,1420.1,1422.0,5913947,2025-08-12
1755023400,1424.6,1427.7,1415.2,1420.8,9009465,2025-08-13
1755109800,1412.0,1431.1,1412.0,1427.3,7577793,2025-08-14
1755455400,1450.0,1452.4,1431.0,1434.6,6908844,2025-08-18
1755541800,1431.1,1438.5,1426.3,1436.3,6709554,2025-08-19
1755628200,1432.6,1435.9,1423.0,1430.6,5817858,2025-08-20
1755714600,1440.1,1447.8,1436.4,1446.0,6238645,2025-08-21
1755801000,1444.3,1446.0,1429.4,1436.4,6657207,2025-08-22
1756060200,1435.9,1435.9,1424.0,1433.2,6738427,2025-08-25
1756146600,1427.9,1427.9,1413.1,1416.6,8720155,2025-08-26
1756319400,1408.0,1411.8,1396.3,1399.1,12990789,2025-08-28
1756405800,1392.1,1405.0,1392.1,1397.8,8519507,2025-08-29
1756665000,1398.1,1412.4,1398.1,1411.0,4927348,2025-09-01
1756751400,1413.9,1413.9,1390.0,1394.2,7163073,2025-09-02
1756837800,1389.0,1400.0,1384.2,1397.0,9813382,2025-09-03
1756924200,1409.9,1415.1,1401.9,1405.5,10564859,2025-09-04
1757010600,1411.0,1411.5,1387.7,1402.8,6621077,2025-09-05
1757269800,1402.2,1410.6,1397.6,1402.7,5880943,2025-09-08
1757356200,1399.0,1407.5,1395.2,1403.7,6470679,2025-09-09
1757442600,1410.0,1413.7,1402.1,1403.9,7452347,2025-09-10
1757529000,1398.0,1408.0,1396.0,1401.6,10192026,2025-09-11
1757615400,1405.1,1419.7,1400.1,1417.7,7770038,2025-09-12
1757874600,1422.0,1426.8,1416.3,1419.4,5845637,2025-09-15
1757961000,1414.0,1424.9,1413.7,1421.6,8213151,2025-09-16
1758047400,1420.1,1426.1,1416.4,1419.2,7484283,2025-09-17
1758133800,1431.1,1432.8,1415.3,1421.7,8130537,2025-09-18
1758220200,1416.1,1418.0,1400.2,1402.2,13457344,2025-09-19
1758479400,1403.9,1409.9,1397.2,1401.5,8847948,2025-09-22
1758565800,1391.0,1403.3,1391.0,1394.3,12827524,2025-09-23
1758652200,1386.4,1390.9,1376.5,1382.7,9735678,2025-09-24
1758738600,1377.0,1391.5,1371.8,1375.8,21613389,2025-09-25
1758825000,1368.0,1372.7,1357.0,1359.6,18342280,2025-09-26
1759084200,1359.6,1366.5,1346.2,1348.1,20563163,2025-09-29
1759170600,1353.7,1356.6,1342.6,1348.0,20166871,2025-09-30
1759257000,1348.0,1379.4,1347.1,1372.0,20952632,2025-10-01
1759429800,1371.9,1371.9,1361.3,1365.2,12163695,2025-10-03
1759689000,1371.0,1372.6,1359.1,1363.4,14314283,2025-10-06
1759775400,1363.6,1383.1,1363.6,1375.9,16126464,2025-10-07
1759861800,1372.3,1381.6,1364.3,1370.3,8100832,2025-10-08
1759948200,1369.8,1378.7,1365.1,1376.2,7909575,2025-10-09
1760034600,1370.3,1385.0,1370.3,1380.3,7673816,2025-10-10
1760293800,1373.1,1386.4,1373.1,1379.4,8923018,2025-10-13
1760380200,1389.0,1389.0,1375.1,1384.1,10610855,2025-10-14
1760466600,1386.5,1400.4,1385.5,1398.4,8988550,2025-10-15
1760553000,1401.0,1418.9,1399.4,1417.3,12185032,2025-10-16
1760639400,1412.0,1439.6,1410.9,1436.6,17037215,2025-10-17
1760898600,1442.0,1445.0,1389.2,1390.3,23330227,2025-10-20
1760985000,1384.5,1387.6,1375.9,1382.0,3415560,2025-10-21
1761157800,1385.0,1389.8,1360.1,1363.7,21124942,2025-10-23
1761244200,1368.1,1381.6,1368.1,1377.7,10570263,2025-10-24
1761503400,1382.1,1386.8,1374.0,1377.6,11499836,2025-10-27
1761589800,1373.0,1375.8,1356.2,1363.1,26477914,2025-10-28
1761676200,1364.6,1371.7,1358.4,1370.4,16129382,2025-10-29
1761762600,1362.4,1370.2,1361.3,1362.4,9324401,2025-10-30
1761849000,1357.0,1362.0,1343.3,1345.3,15926798,2025-10-31
1762108200,1340.5,1351.6,1337.9,1346.4,11071450,2025-11-03
1762194600,1342.6,1349.8,1333.2,1336.9,15211183,2025-11-04
1762367400,1330.0,1342.2,1317.4,1320.4,24221853,2025-11-06
1762453800,1320.4,1344.3,1318.6,1343.0,7719245,2025-11-07
1762713000,1342.9,1349.6,1341.0,1348.0,8542340,2025-11-10
1762799400,1349.0,1360.4,1346.2,1358.3,8305184,2025-11-11
1762885800,1370.0,1370.0,1355.4,1358.9,9736761,2025-11-12
1762972200,1358.9,1390.4,1358.5,1385.9,18296626,2025-11-13
1763058600,1374.0,1381.2,1363.2,1373.0,9694498,2025-11-14
1763317800,1375.1,1382.5,1373.6,1379.0,7660717,2025-11-17
1763404200,1380.2,1382.8,1369.1,1373.4,9529560,2025-11-18
1763490600,1373.5,1384.0,1371.6,1383.1,10393918,2025-11-19
1763577000,1380.1,1388.3,1375.4,1383.0,10131863,2025-11-20
1763663400,1373.0,1376.0,1364.6,1369.5,11483595,2025-11-21
1763922600,1373.3,1377.0,1361.5,1368.4,15896003,2025-11-24
1764009000,1365.0,1376.9,1354.3,1357.8,12235000,2025-11-25
1764095400,1360.0,1377.0,1359.9,1375.0,9659004,2025-11-26
1764181800,1379.0,1394.0,1375.7,1392.2,15158741,2025-11-27
1764268200,1392.0,1398.5,1385.6,1388.8,7683986,2025-11-28
1764527400,1394.0,1400.0,1385.4,1390.1,8867593,2025-12-01
1764613800,1381.8,1381.8,1370.6,1373.0,12126396,2025-12-02
1764700200,1367.0,1394.2,1367.0,1391.5,7955933,2025-12-03
1764786600,1387.0,1391.6,1379.9,1386.7,7373909,2025-12-04
1764873000,1381.0,1395.3,1381.0,1392.5,4942638,2025-12-05
1765132200,1387.0,1394.9,1383.3,1389.6,7826227,2025-12-08
1765218600,1379.9,1384.3,1373.4,1375.2,10492030,2025-12-09
1765305000,1377.9,1379.4,1357.9,1363.6,8725381,2025-12-10
1765391400,1363.7,1366.6,1352.8,1360.0,6734750,2025-12-11
1765477800,1368.0,1370.7,1363.3,1366.0,3890885,2025-12-12
1765737000,1356.1,1370.0,1356.1,1365.2,5342530,2025-12-15
1765823400,1364.0,1368.7,1355.5,1366.0,12359741,2025-12-16
1765909800,1365.0,1365.0,1343.1,1352.4,9440391,2025-12-17
1765996200,1346.3,1369.5,1345.5,1356.8,7314573,2025-12-18
1766082600,1354.0,1360.4,1350.8,1354.1,14318512,2025-12-19
1766341800,1358.0,1371.3,1354.8,1368.5,9375294,2025-12-22
1766428200,1361.1,1365.0,1357.0,1363.0,9105467,2025-12-23
1766514600,1363.8,1368.2,1357.6,1359.8,8955140,2025-12-24
1766687400,1356.5,1362.0,1348.5,1350.4,2812144,2025-12-26
1766946600,1352.1,1355.7,1341.5,1343.3,6057201,2025-12-29
1767033000,1343.3,1347.1,1338.1,1342.5,18621277,2025-12-30
1767119400,1342.8,1350.0,1339.5,1342.9,6150634,2025-12-31
1767205800,1343.9,1348.4,1336.0,1338.0,4179311,2026-01-01
1767292200,1338.0,1356.9,1336.3,1355.4,8226205,2026-01-02
1767551400,1354.2,1375.5,1352.6,1371.5,6920565,2026-01-05
1767637800,1372.0,1413.6,1366.0,1411.2,17260416,2026-01-06
1767724200,1408.0,1429.9,1404.2,1427.7,15813795,2026-01-07
1767810600,1429.0,1442.2,1423.3,1435.0,14861699,2026-01-08
1767897000,1427.1,1429.5,1401.5,1404.3,12555636,2026-01-09
1768156200,1399.9,1424.3,1391.7,1413.1,10923811,2026-01-12
1768242600,1420.0,1441.8,1411.1,1437.0,14295581,2026-01-13
1768329000,1425.6,1443.9,1414.9,1418.4,13832255,2026-01-14
1768501800,1417.9,1429.0,1400.2,1410.8,12530886,2026-01-16
1768761000,1399.9,1400.0,1360.0,1380.6,23302883,2026-01-19
1768847400,1374.7,1387.8,1371.5,1375.8,15012785,2026-01-20
1768933800,1367.5,1371.5,1339.5,1349.0,21766068,2026-01-21
1769020200,1355.1,1358.0,1338.0,1345.5,17179765,2026-01-22
1769106600,1340.5,1355.2,1335.7,1343.4,14056524,2026-01-23
1769452200,1340.0,1369.1,1328.6,1361.4,25263634,2026-01-27
1769538600,1362.6,1380.4,1362.6,1367.7,13242696,2026-01-28
1769625000,1359.0,1387.7,1354.4,1383.6,23118234,2026-01-29
1769711400,1368.2,1381.9,1353.2,1355.0,24013717,2026-01-30
1769884200,1352.0,1365.9,1328.8,1334.2,4969610,2026-02-01
1769970600,1329.9,1354.4,1329.1,1352.8,12800245,2026-02-02
1770057000,1412.0,1417.0,1373.4,1389.7,24896698,2026-02-03
1770143400,1387.0,1414.0,1386.9,1408.4,11080683,2026-02-04
1770229800,1414.0,1414.0,1393.2,1396.5,8982761,2026-02-05
1770316200,1396.7,1410.5,1394.7,1406.1,10851190,2026-02-06
1770575400,1413.5,1414.0,1388.8,1396.3,7889742,2026-02-09
1770661800,1401.0,1409.5,1395.5,1406.5,16497628,2026-02-10
1770748200,1407.4,1413.0,1400.4,1406.1,8551341,2026-02-11
1770834600,1406.1,1433.0,1405.3,1430.0,19646265,2026-02-12
1770921000,1425.3,1434.4,1410.7,1414.6,12228083,2026-02-13
1771180200,1404.0,1414.0,1400.5,1411.6,5000042,2026-02-16
1771266600,1406.2,1413.6,1393.6,1407.5,11756187,2026-02-17
1771353000,1410.1,1412.3,1398.9,1408.2,4758071,2026-02-18
1771439400,1408.5,1412.3,1384.8,1388.8,14323091,2026-02-19
1771525800,1388.5,1403.7,1384.0,1394.5,10337877,2026-02-20
1771785000,1400.0,1408.3,1395.3,1399.4,10728445,2026-02-23
1771871400,1400.9,1400.9,1382.3,1384.8,18274784,2026-02-24
1771957800,1391.8,1407.4,1388.2,1400.5,16297015,2026-02-25
1772044200,1405.1,1410.0,1392.1,1404.9,27288792,2026-02-26
1772130600,1400.0,1402.2,1376.7,1378.9,15096898,2026-02-27
1772389800,1355.0,1379.2,1355.0,1374.0,16928683,2026-03-02
1772562600,1326.0,1376.0,1326.0,1365.4,20009132,2026-03-04
1772649000,1368.9,1370.8,1347.6,1357.6,17590491,2026-03-05
1772735400,1339.0,1357.6,1310.4,1313.4,22778852,2026-03-06
1772994600,1272.7,1282.7,1251.1,1278.4,16116652,2026-03-09
1773081000,1287.6,1315.0,1285.6,1311.9,19136143,2026-03-10
1773167400,1300.0,1306.5,1290.9,1294.6,13224259,2026-03-11
1773253800,1275.7,1280.5,1258.3,1266.5,19676187,2026-03-12
1773340200,1251.9,1262.3,1248.7,1254.8,17344394,2026-03-13
1773599400,1255.0,1276.8,1240.1,1272.9,22740688,2026-03-16
1773685800,1278.9,1294.4,1273.0,1288.7,22303102,2026-03-17
1773772200,1286.0,1297.1,1270.8,1289.3,12961135,2026-03-18
1773858600,1267.6,1285.9,1243.7,1250.1,14422899,2026-03-19
1773945000,1258.4,1274.0,1241.7,1245.4,16421006,2026-03-20
1774204200,1226.6,1234.9,1218.1,1222.7,17049534,2026-03-23
1774290600,1237.1,1253.9,1223.7,1251.2,20617782,2026-03-24
1774377000,1258.9,1272.9,1254.4,1259.7,17290030,2026-03-25
1774549800,1256.0,1260.9,1230.1,1233.8,23630905,2026-03-27
1774809000,1216.5,1222.6,1200.4,1205.9,23952775,2026-03-30
1774981800,1228.1,1234.0,1210.0,1212.7,25472333,2026-04-01
1775068200,1196.0,1222.1,1187.6,1215.8,20851722,2026-04-02
1775413800,1213.0,1234.4,1200.5,1231.4,10058414,2026-04-06
1775500200,1229.0,1250.4,1216.6,1245.5,25600557,2026-04-07
1775586600,1310.0,1333.5,1292.4,1309.2,25148651,2026-04-08
1775673000,1299.9,1308.0,1275.9,1281.3,22923062,2026-04-09
1775759400,1289.0,1324.0,1288.5,1321.9,18174755,2026-04-10
1776018600,1304.9,1357.0,1296.7,1351.1,30572141,2026-04-13
1776191400,1358.0,1364.8,1338.0,1348.1,23827473,2026-04-15
1776277800,1352.0,1366.9,1340.2,1345.5,24017236,2026-04-16
1776364200,1347.0,1352.9,1334.0,1346.8,18151993,2026-04-17
1776623400,1364.7,1376.4,1353.0,1356.2,21551520,2026-04-20
1776709800,1368.0,1393.1,1360.0,1388.4,23312455,2026-04-21
1776796200,1380.0,1380.1,1365.0,1367.6,13613487,2026-04-22
1776882600,1348.4,1354.0,1343.5,1348.0,20111792,2026-04-23
1776969000,1336.3,1348.8,1324.0,1326.2,14056743,2026-04-24
1777228200,1327.9,1335.9,1310.9,1314.1,15385625,2026-04-27
1777314600,1314.3,1317.7,1286.7,1292.0,16774778,2026-04-28
1777401000,1294.7,1296.8,1276.2,1281.0,11716030,2026-04-29
1777487400,1261.0,1272.2,1259.0,1263.4,17740110,2026-04-30
1777833000,1264.3,1282.2,1264.3,1270.8,14597051,2026-05-04
1777919400,1264.0,1266.7,1245.5,1251.3,24447935,2026-05-05
1778005800,1262.0,1282.8,1252.1,1279.5,22909586,2026-05-06
1778092200,1284.7,1294.0,1273.2,1279.0,25028552,2026-05-07
1778178600,1279.6,1279.6,1261.5,1266.3,11136089,2026-05-08
