timestamp,open,high,low,close,volume,datetime
1753209000,1576.3,1591.9,1550.0,1574.5,8035026,2025-07-23
1753295400,1580.0,1582.0,1548.2,1552.5,14169664,2025-07-24
1753381800,1543.4,1549.5,1511.3,1515.7,10851259,2025-07-25
1753641000,1513.9,1519.3,1482.5,1516.0,6439855,2025-07-28
1753727400,1512.9,1517.2,1496.1,1513.7,7070448,2025-07-29
1753813800,1519.9,1521.7,1506.0,1519.0,5719051,2025-07-30
1753900200,1509.7,1527.1,1497.0,1509.0,6851407,2025-07-31
1753986600,1493.9,1498.7,1465.5,1469.6,8702978,2025-08-01
1754245800,1461.5,1482.8,1451.0,1480.5,8610216,2025-08-04
1754332200,1478.7,1478.7,1455.0,1460.3,10213323,2025-08-05
1754418600,1452.0,1456.1,1430.3,1436.7,10566934,2025-08-06
1754505000,1430.0,1442.0,1414.2,1436.9,9892020,2025-08-07
1754591400,1425.0,1433.2,1417.1,1423.1,10048009,2025-08-08
1754850600,1419.9,1433.4,1414.0,1428.2,6625368,2025-08-11
1754937000,1428.2,1441.0,1421.0,1424.1,9899184,2025-08-12
1755023400,1425.0,1434.0,1422.4,1426.6,10318063,2025-08-13
1755109800,1426.2,1470.0,1426.2,1447.7,12902347,2025-08-14
1755455400,1464.7,1464.7,1429.6,1435.8,7254561,2025-08-18
1755541800,1432.7,1449.4,1432.7,1440.0,3986094,2025-08-19
1755628200,1440.7,1499.0,1440.7,1496.2,10413061,2025-08-20
1755714600,1508.0,1508.0,1484.3,1496.4,6565539,2025-08-21
1755801000,1498.1,1504.3,1486.1,1487.5,5543397,2025-08-22
1756060200,1506.7,1539.0,1506.7,1532.1,10694531,2025-08-25
1756146600,1523.0,1538.4,1518.6,1529.6,15994798,2025-08-26
1756319400,1529.6,1529.6,1498.0,1500.1,5443364,2025-08-28
1756405800,1501.9,1501.9,1467.7,1469.6,8169075,2025-08-29
1756665000,1476.7,1503.4,1476.2,1499.4,4546057,2025-09-01
1756751400,1499.4,1512.8,1486.3,1498.7,5218763,2025-09-02
1756837800,1500.0,1501.9,1473.0,1479.1,4623483,2025-09-03
1756924200,1484.0,1484.0,1460.1,1463.0,5787724,2025-09-04
1757010600,1470.0,1472.7,1433.0,1444.6,5466487,2025-09-05
1757269800,1451.0,1458.0,1428.3,1432.9,3811567,2025-09-08
1757356200,1481.0,1507.2,1472.5,1504.3,13072640,2025-09-09
1757442600,1510.1,1534.9,1509.3,1532.6,7281071,2025-09-10
1757529000,1523.9,1527.5,1506.5,1509.7,8003662,2025-09-11
1757615400,1537.0,1542.9,1521.1,1525.6,12856963,2025-09-12
1757874600,1525.6,1527.5,1501.2,1508.4,6167414,2025-09-15
1757961000,1508.4,1514.0,1503.5,1511.3,8923112,2025-09-16
1758047400,1516.9,1526.7,1514.0,1522.4,4795698,2025-09-17
1758133800,1550.0,1555.0,1538.5,1540.6,9331945,2025-09-18
1758220200,1544.6,1551.3,1520.1,1540.2,12988129,2025-09-19
1758479400,1482.7,1514.7,1482.0,1499.5,15655204,2025-09-22
1758565800,1493.0,1513.0,1493.0,1497.5,9832164,2025-09-23
1758652200,1487.2,1496.7,1482.7,1494.6,4937004,2025-09-24
1758738600,1489.0,1502.7,1476.5,1484.8,9491867,2025-09-25
1758825000,1475.0,1478.7,1441.2,1448.9,8597058,2025-09-26
1759084200,1460.0,1465.0,1436.5,1441.8,10513117,2025-09-29
1759170600,1443.0,1452.2,1438.1,1441.8,7556305,2025-09-30
1759257000,1446.0,1449.5,1427.4,1445.8,6250692,2025-10-01
1759429800,1439.0,1448.3,1433.2,1446.6,6877533,2025-10-03
1759689000,1446.6,1478.8,1442.3,1476.0,4630590,2025-10-06
1759775400,1477.7,1482.9,1454.0,1458.5,5570320,2025-10-07
1759861800,1457.0,1498.0,1455.0,1495.0,4657192,2025-10-08
1759948200,1502.0,1514.0,1487.0,1509.3,7028753,2025-10-09
1760034600,1510.0,1521.7,1498.8,1514.9,3738353,2025-10-10
1760293800,1497.0,1504.7,1483.4,1493.2,5859355,2025-10-13
1760380200,1499.0,1514.4,1486.5,1489.9,5600789,2025-10-14
1760466600,1483.9,1488.6,1467.5,1474.4,6986098,2025-10-15
1760553000,1473.9,1474.5,1460.5,1471.5,8005748,2025-10-16
1760639400,1454.9,1458.4,1434.0,1441.1,16959378,2025-10-17
1760898600,1453.7,1467.0,1450.0,1460.9,6994246,2025-10-20
1760985000,1478.0,1486.0,1470.0,1472.4,1698704,2025-10-21
1761157800,1510.0,1546.0,1506.0,1528.5,20358624,2025-10-23
1761244200,1539.5,1543.0,1518.0,1525.4,8652257,2025-10-24
1761503400,1510.0,1515.3,1498.1,1504.5,7273211,2025-10-27
1761589800,1499.7,1506.5,1490.5,1500.2,8211019,2025-10-28
1761676200,1500.2,1520.2,1496.9,1510.4,4884976,2025-10-29
1761762600,1507.0,1508.2,1489.1,1493.8,5608867,2025-10-30
1761849000,1490.0,1497.1,1480.7,1482.3,4819814,2025-10-31
1762108200,1482.3,1491.4,1474.2,1485.5,5470600,2025-11-03
1762194600,1479.7,1481.9,1462.9,1467.9,8691330,2025-11-04
1762367400,1478.6,1483.0,1461.9,1466.7,7944752,2025-11-06
1762453800,1470.0,1480.9,1449.1,1476.8,8765759,2025-11-07
1762713000,1490.1,1520.0,1490.0,1513.5,9787975,2025-11-10
1762799400,1525.0,1533.4,1511.1,1530.3,13692989,2025-11-11
1762885800,1540.0,1559.2,1538.1,1551.7,14635417,2025-11-12
1762972200,1557.1,1557.5,1530.3,1541.8,19655689,2025-11-13
1763058600,1520.0,1530.0,1488.8,1502.8,9739549,2025-11-14
1763317800,1496.0,1510.2,1492.5,1507.6,7910354,2025-11-17
1763404200,1506.0,1506.0,1483.2,1486.4,7525119,2025-11-18
1763490600,1490.5,1543.0,1490.5,1541.1,10981126,2025-11-19
1763577000,1555.0,1555.0,1534.0,1536.5,7387584,2025-11-20
1763663400,1531.0,1551.5,1526.3,1545.0,9186302,2025-11-21
1763922600,1563.6,1585.0,1541.0,1548.0,19270381,2025-11-24
1764009000,1549.0,1550.6,1525.9,1530.6,8107952,2025-11-25
1764095400,1532.1,1560.3,1532.1,1557.9,7575038,2025-11-26
1764181800,1564.0,1574.3,1552.2,1566.4,7552252,2025-11-27
1764268200,1565.0,1568.4,1557.0,1560.1,4453221,2025-11-28
1764527400,1562.5,1574.0,1556.0,1564.0,5341800,2025-12-01
1764613800,1567.0,1579.9,1556.1,1561.0,6335969,2025-12-02
1764700200,1555.1,1586.0,1554.1,1578.7,12895312,2025-12-03
1764786600,1568.0,1599.0,1568.0,1597.6,12609619,2025-12-04
1764873000,1610.0,1631.8,1600.0,1616.2,10344725,2025-12-05
1765132200,1617.1,1630.0,1600.2,1610.8,7550413,2025-12-08
1765218600,1601.2,1606.9,1582.4,1599.0,6957599,2025-12-09
1765305000,1608.0,1608.0,1582.8,1584.8,5116140,2025-12-10
1765391400,1598.0,1607.4,1580.5,1598.0,5159319,2025-12-11
1765477800,1601.4,1601.8,1582.6,1598.2,4633912,2025-12-12
1765737000,1585.0,1610.8,1585.0,1606.8,4190558,2025-12-15
1765823400,1600.0,1603.0,1585.6,1592.9,5499258,2025-12-16
1765909800,1587.2,1606.9,1586.0,1602.0,4817628,2025-12-17
1765996200,1610.5,1630.0,1606.7,1626.8,6577293,2025-12-18
1766082600,1650.0,1654.9,1629.8,1638.7,13149023,2025-12-19
1766341800,1664.0,1693.2,1664.0,1689.6,23098923,2025-12-22
1766428200,1679.0,1679.0,1656.4,1668.3,6593060,2025-12-23
1766514600,1661.0,1667.6,1652.5,1663.4,4271167,2025-12-24
1766687400,1663.4,1668.8,1651.7,1656.1,2006491,2025-12-26
1766946600,1658.0,1673.1,1637.1,1644.7,4062817,2025-12-29
1767033000,1647.0,1647.9,1616.8,1621.6,9395937,2025-12-30
1767119400,1621.0,1628.6,1609.2,1615.4,6538656,2025-12-31
1767205800,1615.4,1639.6,1614.1,1629.8,3658165,2026-01-01
1767292200,1635.9,1643.5,1627.5,1640.4,2524526,2026-01-02
1767551400,1637.0,1637.0,1583.1,1606.4,5917885,2026-01-05
1767637800,1600.1,1619.9,1599.0,1612.2,4466729,2026-01-06
1767724200,1615.0,1642.0,1615.0,1639.0,4508079,2026-01-07
1767810600,1638.9,1644.3,1608.6,1613.3,3942131,2026-01-08
1767897000,1610.0,1631.3,1607.0,1614.1,6816681,2026-01-09
1768156200,1610.1,1613.3,1592.6,1595.9,6985362,2026-01-12
1768242600,1618.0,1618.0,1586.4,1599.0,8080618,2026-01-13
1768329000,1588.0,1617.0,1583.1,1599.8,7557157,2026-01-14
1768501800,1663.7,1694.0,1653.4,1689.8,19335957,2026-01-16
1768761000,1685.0,1685.0,1666.5,1681.2,5104958,2026-01-19
1768847400,1673.0,1680.2,1652.9,1658.9,6406503,2026-01-20
1768933800,1651.0,1657.0,1631.2,1654.4,6224582,2026-01-21
1769020200,1666.0,1671.2,1653.8,1663.5,6228892,2026-01-22
1769106600,1667.2,1675.7,1662.2,1670.8,5869137,2026-01-23
1769452200,1685.8,1689.4,1661.1,1682.7,10673087,2026-01-27
1769538600,1680.0,1688.8,1650.0,1666.5,8588664,2026-01-28
1769625000,1658.0,1666.5,1642.1,1659.5,4749582,2026-01-29
1769711400,1655.0,1655.0,1618.1,1641.0,9207926,2026-01-30
1769884200,1630.0,1677.3,1604.0,1654.5,6241188,2026-02-01
1769970600,1662.0,1662.0,1618.0,1629.4,6784887,2026-02-02
1770057000,1727.2,1728.0,1653.0,1656.0,8805868,2026-02-03
1770143400,1574.0,1584.9,1510.1,1535.8,28828622,2026-02-04
1770229800,1534.0,1551.0,1515.7,1520.2,10628127,2026-02-05
1770316200,1522.1,1525.0,1480.0,1507.1,13900866,2026-02-06
1770575400,1522.1,1528.0,1493.0,1497.2,8294615,2026-02-09
1770661800,1500.0,1515.9,1491.0,1497.8,8657000,2026-02-10
1770748200,1501.2,1505.9,1469.0,1471.9,7934411,2026-02-11
1770834600,1428.9,1435.7,1380.5,1386.0,26048896,2026-02-12
1770921000,1293.9,1377.3,1281.5,1369.1,45785709,2026-02-13
1771180200,1373.7,1376.0,1338.3,1365.6,14621891,2026-02-16
1771266600,1370.0,1431.0,1367.0,1391.2,25347684,2026-02-17
1771353000,1390.9,1401.0,1345.3,1373.7,20241373,2026-02-18
1771439400,1385.0,1402.0,1363.2,1370.5,14574228,2026-02-19
1771525800,1359.2,1365.0,1338.2,1353.2,12633552,2026-02-20
1771785000,1352.0,1352.0,1318.0,1327.5,12887826,2026-02-23
1771871400,1301.0,1303.6,1264.1,1275.5,27839061,2026-02-24
1771957800,1286.2,1323.6,1286.2,1290.1,16669618,2026-02-25
1772044200,1305.5,1314.0,1286.3,1289.1,11493914,2026-02-26
1772130600,1326.3,1335.0,1294.2,1300.1,23141724,2026-02-27
1772389800,1291.0,1298.8,1273.0,1288.9,9700361,2026-03-02
1772562600,1292.0,1317.0,1292.0,1307.4,15154950,2026-03-04
1772649000,1320.0,1320.0,1290.1,1305.8,10362147,2026-03-05
1772735400,1303.0,1327.2,1303.0,1308.4,8724291,2026-03-06
1772994600,1290.0,1318.0,1282.5,1315.0,10068514,2026-03-09
1773081000,1320.0,1321.0,1284.1,1295.6,9600171,2026-03-10
1773167400,1288.0,1299.5,1271.3,1276.3,7868891,2026-03-11
1773253800,1272.5,1278.6,1258.0,1265.8,7599940,2026-03-12
1773340200,1251.0,1269.6,1242.6,1248.3,7366098,2026-03-13
1773599400,1240.2,1254.3,1224.2,1249.8,12314450,2026-03-16
1773685800,1245.0,1245.0,1215.1,1232.9,11223276,2026-03-17
1773772200,1238.0,1290.8,1234.9,1267.1,12365381,2026-03-18
1773858600,1244.2,1255.0,1215.1,1220.8,9156461,2026-03-19
1773945000,1242.0,1264.8,1229.2,1255.9,27299975,2026-03-20
1774204200,1238.2,1261.1,1227.4,1256.8,12420293,2026-03-23
1774290600,1269.0,1297.0,1251.0,1278.3,13613495,2026-03-24
1774377000,1270.0,1290.6,1257.1,1279.1,10824030,2026-03-25
1774549800,1285.2,1294.8,1263.2,1269.7,13092541,2026-03-27
1774809000,1250.0,1265.5,1243.0,1250.6,14108486,2026-03-30
1774981800,1290.0,1303.0,1269.5,1275.7,8137156,2026-04-01
1775068200,1260.0,1305.4,1259.8,1300.8,12873492,2026-04-02
1775413800,1301.4,1320.0,1299.0,1306.2,10208682,2026-04-06
1775500200,1302.0,1345.1,1293.5,1339.4,15355792,2026-04-07
1775586600,1349.0,1376.9,1331.0,1346.2,16030133,2026-04-08
1775673000,1329.9,1337.5,1314.0,1331.6,14894607,2026-04-09
1775759400,1318.0,1318.9,1283.3,1292.5,19233369,2026-04-10
1776018600,1272.0,1289.0,1265.7,1276.8,10366082,2026-04-13
1776191400,1306.3,1322.5,1300.5,1305.3,12098912,2026-04-15
1776277800,1322.1,1331.0,1309.0,1319.2,18527029,2026-04-16
1776364200,1313.0,1328.3,1306.1,1318.7,12064048,2026-04-17
1776623400,1320.0,1324.9,1308.1,1312.6,7172300,2026-04-20
1776709800,1310.0,1325.0,1299.3,1313.2,10057440,2026-04-21
1776796200,1295.0,1297.7,1255.9,1268.6,20088378,2026-04-22
1776882600,1254.0,1265.7,1226.0,1240.6,14792854,2026-04-23
1776969000,1200.0,1223.9,1152.2,1154.6,42078914,2026-04-24
1777228200,1154.6,1179.9,1154.5,1170.3,19579883,2026-04-27
1777314600,1162.7,1169.4,1149.8,1152.1,12720276,2026-04-28
1777401000,1158.5,1178.2,1156.8,1167.5,8303109,2026-04-29
1777487400,1167.5,1189.8,1159.6,1181.8,12205669,2026-04-30
1777833000,1195.0,1195.0,1165.2,1168.4,7735811,2026-05-04
1777919400,1169.5,1185.2,1160.1,1178.1,8164108,2026-05-05
1778005800,1187.0,1191.5,1164.1,1167.2,9856963,2026-05-06
1778092200,1173.0,1175.4,1159.2,1162.7,12013987,2026-05-07
1778178600,1161.0,1183.5,1159.7,1179.5,7580284,2026-05-08
