timestamp,open,high,low,close,volume,datetime
1753209000,1426.0,1426.0,1414.4,1424.6,8354596,2025-07-23
1753295400,1419.2,1423.0,1396.0,1402.9,14740507,2025-07-24
1753381800,1398.9,1401.0,1384.1,1391.7,11854722,2025-07-25
1753641000,1392.3,1407.8,1385.0,1387.6,7748361,2025-07-28
1753727400,1383.0,1420.2,1383.0,1417.1,10750072,2025-07-29
1753813800,1418.1,1423.3,1401.3,1410.1,7209849,2025-07-30
1753900200,1388.1,1402.6,1382.2,1390.2,17065827,2025-07-31
1753986600,1386.9,1405.9,1384.3,1393.7,10321171,2025-08-01
1754245800,1395.1,1416.1,1391.7,1411.5,6312820,2025-08-04
1754332200,1411.0,1411.0,1388.1,1391.7,9315972,2025-08-05
1754418600,1391.9,1395.9,1383.3,1392.8,5834312,2025-08-06
1754505000,1387.7,1393.7,1366.0,1389.4,9976705,2025-08-07
1754591400,1385.0,1397.2,1365.0,1367.8,8793606,2025-08-08
1754850600,1370.0,1388.0,1361.2,1386.2,9997486,2025-08-11
1754937000,1381.9,1401.9,1375.2,1380.4,12244664,2025-08-12
1755023400,1388.0,1391.8,1377.5,1382.6,7457021,2025-08-13
1755109800,1377.3,1380.7,1370.1,1373.8,7126128,2025-08-14
1755455400,1390.0,1394.9,1377.0,1381.7,11785109,2025-08-18
1755541800,1390.0,1421.0,1389.1,1420.1,14384719,2025-08-19
1755628200,1413.0,1424.9,1410.0,1413.0,8725641,2025-08-20
1755714600,1425.0,1431.9,1420.3,1424.8,11021323,2025-08-21
1755801000,1420.0,1423.4,1407.9,1409.2,5818868,2025-08-22
1756060200,1414.7,1419.5,1405.7,1412.6,5979407,2025-08-25
1756146600,1408.0,1410.0,1381.6,1384.9,12145259,2025-08-26
1756319400,1389.9,1392.2,1366.5,1385.9,13161813,2025-08-28
1756405800,1381.1,1403.5,1350.0,1357.2,18758842,2025-08-29
1756665000,1356.0,1363.2,1340.6,1353.9,11232238,2025-09-01
1756751400,1354.8,1384.5,1354.5,1366.5,11517006,2025-09-02
1756837800,1369.7,1376.5,1360.5,1372.6,7847563,2025-09-03
1756924200,1371.8,1374.0,1357.1,1359.3,13223177,2025-09-04
1757010600,1363.0,1381.0,1359.3,1375.0,5777575,2025-09-05
1757269800,1380.0,1386.0,1372.4,1378.5,6986720,2025-09-08
1757356200,1376.6,1381.2,1368.7,1376.2,9754452,2025-09-09
1757442600,1383.9,1388.5,1374.1,1377.0,7790815,2025-09-10
1757529000,1376.0,1385.5,1375.0,1383.3,9766072,2025-09-11
1757615400,1383.3,1396.3,1380.5,1395.0,7403368,2025-09-12
1757874600,1393.0,1400.8,1388.6,1399.3,5396697,2025-09-15
1757961000,1404.7,1408.0,1398.2,1405.3,8686961,2025-09-16
1758047400,1407.0,1416.2,1406.9,1413.8,7519417,2025-09-17
1758133800,1420.4,1422.0,1410.7,1415.0,9332642,2025-09-18
1758220200,1414.9,1417.0,1403.6,1407.4,13461373,2025-09-19
1758479400,1403.9,1410.7,1388.0,1390.6,7757970,2025-09-22
1758565800,1391.0,1395.0,1376.8,1389.8,14014702,2025-09-23
1758652200,1385.3,1396.0,1380.4,1383.0,5922759,2025-09-24
1758738600,1381.3,1384.5,1369.0,1372.4,11411143,2025-09-25
1758825000,1372.0,1382.7,1366.0,1377.6,9879109,2025-09-26
1759084200,1381.6,1389.0,1368.0,1372.8,14231999,2025-09-29
1759170600,1377.1,1377.1,1362.8,1364.0,14604684,2025-09-30
1759257000,1367.0,1378.6,1362.7,1368.7,12045916,2025-10-01
1759429800,1363.2,1371.6,1356.9,1363.4,12842347,2025-10-03
1759689000,1360.0,1377.4,1359.0,1375.0,12396580,2025-10-06
1759775400,1376.0,1395.9,1375.9,1384.8,11244040,2025-10-07
1759861800,1384.8,1389.0,1364.5,1367.4,8525081,2025-10-08
1759948200,1374.0,1380.0,1369.1,1377.8,8826633,2025-10-09
1760034600,1377.8,1388.0,1375.1,1381.7,6373084,2025-10-10
1760293800,1376.9,1377.7,1367.8,1375.0,7600682,2025-10-13
1760380200,1380.0,1388.0,1370.1,1375.9,9768174,2025-10-14
1760466600,1383.0,1384.0,1372.7,1374.3,10882743,2025-10-15
1760553000,1375.1,1400.5,1375.0,1398.3,12315932,2025-10-16
1760639400,1401.0,1423.3,1399.1,1416.8,19335561,2025-10-17
1760898600,1440.0,1473.8,1433.3,1466.8,24721978,2025-10-20
1760985000,1468.0,1474.0,1460.0,1465.2,2066169,2025-10-21
1761157800,1475.0,1482.9,1444.6,1448.4,18707090,2025-10-23
1761244200,1450.0,1459.8,1441.0,1451.6,9700837,2025-10-24
1761503400,1463.0,1485.0,1458.0,1484.1,14113867,2025-10-27
1761589800,1484.1,1492.0,1477.6,1486.9,17631577,2025-10-28
1761676200,1490.0,1508.3,1488.1,1504.2,11884745,2025-10-29
1761762600,1500.0,1503.1,1484.0,1488.5,9318663,2025-10-30
1761849000,1490.4,1497.5,1482.3,1486.4,8758053,2025-10-31
1762108200,1486.0,1495.0,1479.3,1484.7,8452085,2025-11-03
1762194600,1483.9,1492.8,1470.1,1473.1,10007806,2025-11-04
1762367400,1484.0,1501.6,1476.2,1496.1,16772678,2025-11-06
1762453800,1494.6,1498.4,1475.9,1478.0,7821765,2025-11-07
1762713000,1477.9,1501.0,1475.5,1489.3,7068438,2025-11-10
1762799400,1497.0,1498.8,1480.2,1493.4,7127506,2025-11-11
1762885800,1505.0,1524.7,1500.0,1511.5,12384459,2025-11-12
1762972200,1515.0,1522.1,1506.8,1510.9,7196443,2025-11-13
1763058600,1505.5,1520.9,1505.5,1518.9,7682823,2025-11-14
1763317800,1520.9,1523.7,1511.5,1518.3,5871416,2025-11-17
1763404200,1521.7,1527.8,1510.5,1519.4,11045042,2025-11-18
1763490600,1517.4,1522.3,1512.0,1518.9,5692366,2025-11-19
1763577000,1530.0,1550.9,1526.7,1549.1,18171724,2025-11-20
1763663400,1541.0,1557.8,1540.1,1546.6,9615271,2025-11-21
1763922600,1550.0,1550.0,1531.8,1535.9,18433951,2025-11-24
1764009000,1535.9,1559.6,1525.1,1539.7,15033482,2025-11-25
1764095400,1542.3,1571.6,1540.5,1569.9,14054299,2025-11-26
1764181800,1575.0,1575.5,1556.0,1563.4,9794643,2025-11-27
1764268200,1568.0,1581.3,1563.0,1567.5,8959508,2025-11-28
1764527400,1575.0,1577.5,1563.6,1566.1,8920233,2025-12-01
1764613800,1561.1,1567.5,1542.0,1546.3,11389150,2025-12-02
1764700200,1545.2,1552.4,1533.0,1538.8,6090883,2025-12-03
1764786600,1536.0,1560.5,1517.6,1535.6,11867930,2025-12-04
1764873000,1530.4,1545.8,1520.6,1540.6,10183266,2025-12-05
1765132200,1539.2,1551.0,1535.0,1543.0,11301491,2025-12-08
1765218600,1540.3,1542.5,1520.1,1529.4,11503971,2025-12-09
1765305000,1534.0,1547.5,1531.4,1536.9,7991629,2025-12-10
1765391400,1536.9,1550.0,1524.0,1545.0,4706197,2025-12-11
1765477800,1550.8,1559.8,1546.1,1556.5,5106655,2025-12-12
1765737000,1551.2,1558.6,1546.5,1556.2,5774543,2025-12-15
1765823400,1545.0,1551.7,1538.8,1542.3,11731856,2025-12-16
1765909800,1550.0,1550.0,1539.3,1544.4,7116649,2025-12-17
1765996200,1535.2,1551.5,1535.2,1544.4,6580829,2025-12-18
1766082600,1554.4,1574.2,1551.0,1565.1,13937275,2025-12-19
1766341800,1573.5,1577.5,1565.3,1575.4,10184852,2025-12-22
1766428200,1580.9,1580.9,1568.1,1570.7,7506564,2025-12-23
1766514600,1572.7,1575.7,1553.6,1558.2,8815745,2025-12-24
1766687400,1554.7,1561.0,1554.3,1559.2,2311495,2025-12-26
1766946600,1554.9,1558.1,1543.6,1545.6,5972105,2025-12-29
1767033000,1547.0,1553.6,1537.8,1539.8,8815884,2025-12-30
1767119400,1541.0,1577.0,1541.0,1570.4,5771830,2025-12-31
1767205800,1573.7,1592.5,1571.1,1575.6,6408128,2026-01-01
1767292200,1580.0,1594.6,1578.2,1592.3,6602230,2026-01-02
1767551400,1593.0,1611.8,1575.3,1578.1,8704973,2026-01-05
1767637800,1569.0,1569.0,1496.3,1507.6,27417125,2026-01-06
1767724200,1510.0,1520.0,1498.0,1504.2,11199340,2026-01-07
1767810600,1500.0,1503.9,1468.8,1470.6,16518684,2026-01-08
1767897000,1465.0,1479.9,1465.0,1475.3,8335311,2026-01-09
1768156200,1475.3,1485.3,1451.0,1483.2,8883745,2026-01-12
1768242600,1485.0,1485.8,1444.7,1452.8,13499760,2026-01-13
1768329000,1444.0,1467.0,1440.2,1458.8,8321764,2026-01-14
1768501800,1458.8,1480.0,1455.1,1457.9,17167161,2026-01-16
1768761000,1450.6,1450.6,1403.3,1413.6,20392765,2026-01-19
1768847400,1410.7,1416.0,1390.0,1394.0,13189498,2026-01-20
1768933800,1389.5,1412.9,1373.0,1404.6,17352720,2026-01-21
1769020200,1410.1,1419.5,1395.0,1402.5,15721693,2026-01-22
1769106600,1401.8,1407.0,1381.0,1386.1,9837802,2026-01-23
1769452200,1380.0,1391.6,1368.0,1380.5,26302396,2026-01-27
1769538600,1385.0,1409.9,1384.9,1396.7,11121657,2026-01-28
1769625000,1402.9,1402.9,1384.0,1391.0,20846683,2026-01-29
1769711400,1382.6,1398.0,1378.5,1395.4,11239835,2026-01-30
1769884200,1396.0,1411.0,1335.0,1347.0,9714528,2026-02-01
1769970600,1340.0,1392.9,1335.5,1390.4,15711165,2026-02-02
1770057000,1473.9,1489.5,1430.2,1437.1,25456171,2026-02-03
1770143400,1444.0,1464.0,1440.3,1456.8,8333387,2026-02-04
1770229800,1457.0,1461.5,1439.5,1443.4,11763658,2026-02-05
1770316200,1441.5,1452.8,1433.5,1450.8,8277304,2026-02-06
1770575400,1458.0,1465.9,1453.0,1461.6,5775864,2026-02-09
1770661800,1471.0,1471.0,1452.2,1458.5,10259630,2026-02-10
1770748200,1459.6,1470.0,1453.6,1468.7,7106877,2026-02-11
1770834600,1470.0,1473.0,1445.5,1448.9,11135399,2026-02-12
1770921000,1445.5,1450.7,1416.3,1419.6,10755693,2026-02-13
1771180200,1420.1,1439.6,1409.3,1437.1,5896514,2026-02-16
1771266600,1431.1,1431.8,1418.6,1423.0,10731630,2026-02-17
1771353000,1427.0,1442.1,1419.2,1441.3,5521096,2026-02-18
1771439400,1443.0,1443.0,1400.0,1409.5,11884664,2026-02-19
1771525800,1409.5,1427.4,1406.1,1419.4,8177670,2026-02-20
1771785000,1425.0,1434.9,1418.3,1428.0,7758856,2026-02-23
1771871400,1425.3,1433.3,1415.0,1428.8,12529409,2026-02-24
1771957800,1435.0,1440.5,1393.5,1398.5,10728792,2026-02-25
1772044200,1398.5,1412.9,1391.9,1406.8,16683858,2026-02-26
1772130600,1398.0,1410.4,1388.1,1393.9,12031440,2026-02-27
1772389800,1375.5,1378.6,1341.5,1358.0,23728722,2026-03-02
1772562600,1330.0,1352.8,1307.0,1345.0,32495007,2026-03-04
1772649000,1353.1,1399.0,1353.1,1389.4,25957532,2026-03-05
1772735400,1396.5,1424.3,1390.3,1404.8,19311971,2026-03-06
1772994600,1375.0,1429.4,1370.0,1424.0,24870822,2026-03-09
1773081000,1430.6,1431.5,1400.6,1408.8,18071259,2026-03-10
1773167400,1424.9,1434.0,1383.6,1390.2,21848087,2026-03-11
1773253800,1390.0,1410.9,1381.1,1392.2,20939959,2026-03-12
1773340200,1385.2,1400.8,1378.4,1380.7,17265090,2026-03-13
1773599400,1380.0,1397.3,1363.5,1395.1,22837802,2026-03-16
1773685800,1399.0,1405.9,1388.2,1397.6,19007744,2026-03-17
1773772200,1397.2,1412.9,1397.2,1408.1,9559327,2026-03-18
1773858600,1388.0,1415.7,1376.1,1384.8,16498373,2026-03-19
1773945000,1398.0,1430.0,1396.1,1414.4,22994918,2026-03-20
1774204200,1400.0,1415.6,1391.0,1407.8,18979554,2026-03-23
1774290600,1420.0,1422.4,1406.6,1411.8,18620893,2026-03-24
1774377000,1420.0,1430.5,1408.4,1413.1,19041331,2026-03-25
1774549800,1401.0,1404.7,1345.0,1348.1,23266517,2026-03-27
1774809000,1335.0,1365.0,1334.1,1343.9,24393861,2026-03-30
1774981800,1384.2,1384.4,1362.9,1369.2,14404619,2026-04-01
1775068200,1357.0,1358.2,1328.0,1350.5,21280051,2026-04-02
1775413800,1359.0,1359.0,1290.0,1304.7,29274881,2026-04-06
1775500200,1295.0,1308.3,1291.0,1304.6,28388922,2026-04-07
1775586600,1349.0,1350.6,1326.2,1347.8,21817543,2026-04-08
1775673000,1346.0,1350.0,1326.3,1330.0,20725390,2026-04-09
1775759400,1337.0,1352.3,1331.5,1350.2,19364461,2026-04-10
1776018600,1321.2,1327.6,1310.0,1315.1,28753269,2026-04-13
1776191400,1337.0,1347.0,1334.2,1344.1,15313779,2026-04-15
1776277800,1352.0,1353.8,1330.0,1343.3,30211012,2026-04-16
1776364200,1340.0,1368.4,1340.0,1365.0,13869105,2026-04-17
1776623400,1363.2,1373.0,1352.8,1363.3,13614733,2026-04-20
1776709800,1359.0,1369.8,1350.1,1353.3,27293629,2026-04-21
1776796200,1350.3,1366.0,1349.1,1362.1,9525953,2026-04-22
1776882600,1346.0,1355.5,1340.7,1343.4,16385079,2026-04-23
1776969000,1340.0,1345.9,1325.0,1327.8,11744802,2026-04-24
1777228200,1313.0,1371.6,1311.0,1365.8,24673098,2026-04-27
1777314600,1358.0,1395.2,1357.0,1388.9,41027699,2026-04-28
1777401000,1392.0,1433.8,1391.3,1425.4,30542143,2026-04-29
1777487400,1409.0,1437.0,1393.1,1430.8,30957881,2026-04-30
1777833000,1433.4,1467.4,1433.4,1463.1,24035700,2026-05-04
1777919400,1460.0,1473.4,1450.0,1463.6,23543341,2026-05-05
1778005800,1463.0,1473.3,1427.5,1437.9,14221786,2026-05-06
1778092200,1438.8,1449.5,1430.3,1436.2,19816903,2026-05-07
1778178600,1426.0,1442.8,1417.5,1436.0,8662234,2026-05-08
