timestamp,open,high,low,close,volume,datetime
1774251900,2389.6,2399.8,2385.5,2392.7,2950894,2026-03-23
1774255500,2392.5,2402.6,2381.0,2383.1,3618106,2026-03-23
1774259100,2383.4,2384.0,2377.0,2380.0,3860077,2026-03-23
1774323900,2404.1,2411.7,2379.3,2384.8,559477,2026-03-24
1774327500,2384.4,2396.7,2381.2,2396.7,868901,2026-03-24
1774331100,2397.1,2435.3,2396.9,2424.3,1476972,2026-03-24
1774334700,2424.1,2435.1,2410.8,2414.0,1873278,2026-03-24
1774338300,2412.8,2427.3,2411.0,2416.7,2130674,2026-03-24
1774341900,2417.0,2419.4,2395.5,2397.5,3133230,2026-03-24
1774345500,2397.4,2403.2,2393.6,2400.8,3419135,2026-03-24
1774410300,2400.9,2417.4,2390.6,2413.0,848996,2026-03-25
1774413900,2413.6,2421.6,2411.0,2419.8,1700286,2026-03-25
1774417500,2420.0,2420.5,2410.0,2412.4,2267393,2026-03-25
1774421100,2413.0,2419.4,2406.0,2411.8,2685986,2026-03-25
1774424700,2412.0,2415.0,2395.5,2396.6,3216324,2026-03-25
1774428300,2397.0,2397.9,2376.2,2378.8,4987029,2026-03-25
1774431900,2378.5,2382.0,2371.8,2379.8,5842795,2026-03-25
1774583100,2403.9,2417.0,2391.1,2408.0,1280990,2026-03-27
1774586700,2407.7,2418.0,2405.7,2413.7,1897667,2026-03-27
1774590300,2413.5,2415.9,2402.5,2415.5,2298412,2026-03-27
1774593900,2414.6,2422.1,2410.6,2420.2,2847945,2026-03-27
1774597500,2420.0,2421.3,2397.8,2398.4,3389835,2026-03-27
1774601100,2398.3,2400.1,2387.6,2387.9,4474578,2026-03-27
1774604700,2387.8,2391.0,2385.0,2387.5,4976257,2026-03-27
1774842300,2375.1,2397.7,2355.0,2379.8,2413288,2026-03-30
1774845900,2379.7,2380.0,2360.1,2365.9,3026960,2026-03-30
1774849500,2366.3,2396.2,2365.7,2393.4,3715430,2026-03-30
1774853100,2393.7,2394.5,2377.5,2383.6,4104289,2026-03-30
1774856700,2383.7,2384.0,2351.0,2352.3,4619517,2026-03-30
1774860300,2352.2,2361.1,2346.2,2359.6,6068877,2026-03-30
1774863900,2359.5,2368.4,2359.0,2365.0,6802477,2026-03-30
1775015100,2429.0,2471.1,2410.1,2461.6,1273126,2026-04-01
1775018700,2461.5,2471.0,2444.7,2446.5,1782711,2026-04-01
1775022300,2446.0,2453.7,2441.6,2450.0,2291407,2026-04-01
1775025900,2449.4,2450.0,2425.1,2434.1,2871400,2026-04-01
1775029500,2434.9,2440.0,2407.0,2415.7,3263867,2026-04-01
1775033100,2415.8,2416.0,2397.9,2410.3,3918149,2026-04-01
1775036700,2410.0,2414.0,2405.3,2411.0,4131447,2026-04-01
1775101500,2386.0,2417.0,2381.1,2404.8,825526,2026-04-02
1775105100,2404.0,2421.7,2402.0,2405.8,1495654,2026-04-02
1775108700,2405.3,2414.7,2403.1,2406.6,2232599,2026-04-02
1775112300,2407.1,2420.4,2403.0,2419.8,2678248,2026-04-02
1775115900,2419.5,2454.0,2419.1,2453.5,3716704,2026-04-02
1775119500,2452.6,2469.9,2447.8,2455.7,4923374,2026-04-02
1775123100,2456.4,2458.0,2442.0,2445.8,5377324,2026-04-02
1775447100,2474.0,2478.8,2448.2,2460.8,640725,2026-04-06
1775450700,2461.0,2464.9,2451.1,2451.3,940661,2026-04-06
1775454300,2451.2,2459.6,2449.6,2456.7,1296586,2026-04-06
1775457900,2456.6,2482.0,2454.0,2480.0,1789875,2026-04-06
1775461500,2479.9,2481.3,2468.0,2471.6,2094718,2026-04-06
1775465100,2472.2,2477.9,2468.3,2475.5,2445293,2026-04-06
1775468700,2476.0,2476.0,2471.0,2474.8,2571707,2026-04-06
1775533500,2461.0,2500.0,2448.0,2499.8,686935,2026-04-07
1775537100,2499.5,2527.1,2497.4,2523.9,1379748,2026-04-07
1775540700,2523.8,2543.4,2522.5,2536.2,2350327,2026-04-07
1775544300,2535.6,2537.8,2521.5,2526.7,2898529,2026-04-07
1775547900,2527.5,2536.9,2526.6,2530.0,3281825,2026-04-07
1775551500,2530.1,2543.0,2526.5,2540.0,4034650,2026-04-07
1775555100,2540.2,2543.9,2537.8,2541.3,4515469,2026-04-07
1775619900,2572.0,2579.9,2540.2,2550.7,1851561,2026-04-08
1775623500,2551.0,2566.0,2543.4,2560.2,2528360,2026-04-08
1775627100,2560.5,2575.0,2555.9,2565.0,3010402,2026-04-08
1775630700,2564.8,2571.0,2552.1,2557.4,3311841,2026-04-08
1775634300,2557.0,2567.4,2550.0,2551.3,3838915,2026-04-08
1775637900,2551.4,2562.3,2550.5,2559.8,4451249,2026-04-08
1775641500,2560.3,2562.9,2550.5,2561.1,4768975,2026-04-08
1775706300,2554.0,2578.2,2531.1,2563.4,1185607,2026-04-09
1775709900,2563.8,2570.6,2552.4,2566.0,1907201,2026-04-09
1775713500,2567.3,2598.8,2561.0,2588.6,2959296,2026-04-09
1775717100,2588.0,2605.0,2583.0,2598.5,3517780,2026-04-09
1775720700,2598.9,2598.9,2578.1,2580.0,4258483,2026-04-09
1775724300,2580.6,2595.4,2568.8,2588.6,5134276,2026-04-09
1775727900,2588.7,2596.3,2585.0,2589.9,5627450,2026-04-09
1775792700,2565.8,2565.8,2505.0,2511.0,4572841,2026-04-10
1775796300,2510.5,2518.8,2501.1,2507.6,5920240,2026-04-10
1775799900,2507.8,2511.7,2502.2,2511.0,6508371,2026-04-10
1775803500,2510.7,2516.7,2505.5,2512.6,7231348,2026-04-10
1775807100,2512.7,2531.9,2512.1,2517.9,8646521,2026-04-10
1775810700,2517.8,2527.3,2511.2,2527.0,9786580,2026-04-10
1775814300,2526.0,2528.0,2520.1,2523.0,10477957,2026-04-10
1776051900,2489.9,2504.3,2475.1,2480.6,962442,2026-04-13
1776055500,2480.3,2490.0,2478.0,2486.3,1362368,2026-04-13
1776059100,2486.9,2490.5,2477.0,2482.0,1821378,2026-04-13
1776062700,2481.5,2484.0,2474.2,2477.2,2183265,2026-04-13
1776066300,2477.1,2483.8,2475.0,2476.9,2632823,2026-04-13
1776069900,2476.8,2479.5,2471.2,2473.3,3415454,2026-04-13
1776073500,2473.7,2474.0,2470.0,2470.5,3736299,2026-04-13
1776224700,2501.9,2553.2,2496.6,2549.3,2299619,2026-04-15
1776228300,2549.2,2554.7,2530.7,2538.0,2932280,2026-04-15
1776231900,2537.7,2546.4,2535.6,2544.9,3223712,2026-04-15
1776235500,2545.0,2548.6,2540.8,2545.7,3564011,2026-04-15
1776239100,2545.5,2549.0,2539.9,2547.3,3899468,2026-04-15
1776242700,2547.0,2556.0,2545.4,2554.5,4783155,2026-04-15
1776246300,2554.6,2558.7,2552.0,2552.0,5259576,2026-04-15
1776311100,2572.0,2593.8,2566.8,2571.5,1248547,2026-04-16
1776314700,2571.1,2581.0,2569.6,2578.9,1696046,2026-04-16
1776318300,2578.3,2584.0,2558.0,2565.3,2303735,2026-04-16
1776321900,2565.0,2570.7,2560.0,2568.7,2673818,2026-04-16
1776325500,2568.8,2575.0,2562.8,2570.0,3018557,2026-04-16
1776329100,2570.1,2579.9,2568.3,2575.5,3652755,2026-04-16
1776332700,2575.6,2580.0,2572.0,2573.0,3903849,2026-04-16
1776397500,2570.0,2588.9,2555.9,2580.8,620693,2026-04-17
1776401100,2580.6,2582.1,2574.3,2576.1,872593,2026-04-17
1776404700,2576.0,2583.4,2571.1,2581.3,1221687,2026-04-17
1776408300,2582.1,2582.2,2575.7,2580.4,1480808,2026-04-17
1776411900,2580.9,2583.0,2575.7,2582.8,1793474,2026-04-17
1776415500,2582.9,2584.9,2574.2,2582.1,2458095,2026-04-17
1776419100,2582.7,2584.8,2581.0,2583.6,2717153,2026-04-17
1776656700,2587.1,2588.8,2563.0,2574.9,583142,2026-04-20
1776660300,2574.8,2580.7,2569.3,2576.6,829049,2026-04-20
1776663900,2576.4,2593.0,2576.3,2588.8,1189091,2026-04-20
1776667500,2589.4,2593.9,2582.2,2583.0,1462995,2026-04-20
1776671100,2583.5,2586.8,2580.0,2584.3,1693594,2026-04-20
1776674700,2584.4,2590.5,2580.0,2581.1,2085959,2026-04-20
1776678300,2581.0,2581.1,2571.0,2575.9,2288160,2026-04-20
1776743100,2560.0,2593.0,2560.0,2589.5,458135,2026-04-21
1776746700,2589.8,2591.5,2580.8,2586.3,751403,2026-04-21
1776750300,2587.0,2606.9,2584.6,2605.8,1257418,2026-04-21
1776753900,2605.0,2606.0,2595.2,2600.0,1642914,2026-04-21
1776757500,2600.2,2606.5,2600.0,2602.3,1969698,2026-04-21
1776761100,2601.9,2614.0,2600.0,2609.1,2510003,2026-04-21
1776764700,2609.8,2612.6,2608.0,2609.9,2719247,2026-04-21
1776829500,2580.0,2580.0,2557.1,2565.0,1154378,2026-04-22
1776833100,2564.9,2565.9,2553.4,2554.6,1677828,2026-04-22
1776836700,2554.0,2556.4,2516.2,2517.9,2419918,2026-04-22
1776840300,2517.6,2524.3,2504.0,2523.3,3371513,2026-04-22
1776843900,2522.7,2558.3,2520.8,2544.9,4365777,2026-04-22
1776847500,2544.0,2548.4,2538.2,2538.5,4977680,2026-04-22
1776851100,2538.3,2539.9,2530.0,2535.3,5230998,2026-04-22
1776915900,2529.0,2550.9,2520.1,2546.5,604129,2026-04-23
1776919500,2547.0,2559.5,2545.2,2552.5,970173,2026-04-23
1776923100,2552.4,2557.3,2549.3,2550.4,1192910,2026-04-23
1776926700,2549.5,2551.1,2534.0,2534.2,1517287,2026-04-23
1776930300,2534.7,2544.0,2526.0,2527.2,1890069,2026-04-23
1776933900,2527.3,2528.8,2518.0,2522.6,2323070,2026-04-23
1776937500,2521.0,2522.9,2516.7,2518.2,2508403,2026-04-23
1777002300,2488.0,2504.6,2455.0,2460.2,1095993,2026-04-24
1777005900,2460.1,2463.0,2435.2,2439.9,1838971,2026-04-24
1777009500,2439.3,2440.0,2406.0,2413.2,2653878,2026-04-24
1777013100,2413.0,2415.0,2391.3,2395.8,3295971,2026-04-24
1777016700,2395.9,2401.0,2389.0,2393.4,3853306,2026-04-24
1777020300,2393.0,2404.0,2391.5,2395.5,4732688,2026-04-24
1777023900,2396.0,2403.0,2394.6,2401.0,5106871,2026-04-24
1777261500,2396.9,2438.8,2396.9,2427.5,1323659,2026-04-27
1777265100,2427.0,2446.0,2427.0,2440.0,1932225,2026-04-27
1777268700,2439.9,2450.9,2430.8,2449.9,2763948,2026-04-27
1777272300,2449.8,2452.0,2444.7,2448.6,3389485,2026-04-27
1777275900,2449.1,2450.0,2442.2,2447.7,4059349,2026-04-27
1777279500,2447.6,2459.0,2440.8,2447.8,5345831,2026-04-27
1777283100,2447.7,2454.9,2444.8,2448.0,5853247,2026-04-27
1777347900,2444.0,2486.2,2438.4,2479.1,863893,2026-04-28
1777351500,2479.2,2481.5,2464.8,2467.9,1339801,2026-04-28
1777355100,2467.8,2470.5,2448.8,2452.9,2126670,2026-04-28
1777358700,2452.6,2456.7,2434.0,2439.8,2723274,2026-04-28
1777362300,2439.9,2441.7,2427.6,2434.7,3265153,2026-04-28
1777365900,2434.2,2450.4,2431.3,2442.4,4125432,2026-04-28
1777369500,2442.3,2450.7,2442.3,2450.7,4508156,2026-04-28
1777434300,2451.0,2481.0,2447.7,2474.0,591350,2026-04-29
1777437900,2473.8,2485.5,2468.4,2480.0,970780,2026-04-29
1777441500,2480.3,2483.5,2470.0,2481.1,1319029,2026-04-29
1777445100,2481.2,2486.6,2480.2,2485.3,1611483,2026-04-29
1777448700,2485.4,2487.5,2467.2,2469.7,2092274,2026-04-29
1777452300,2470.1,2479.1,2467.2,2473.5,2585776,2026-04-29
1777455900,2473.6,2475.1,2465.0,2465.0,2835655,2026-04-29
1777520700,2479.0,2479.0,2451.3,2471.0,681759,2026-04-30
1777524300,2470.9,2472.8,2453.1,2453.1,1061339,2026-04-30
1777527900,2453.3,2457.9,2438.0,2457.1,1513312,2026-04-30
1777531500,2457.7,2474.1,2453.6,2468.7,1906368,2026-04-30
1777535100,2468.4,2488.0,2467.3,2480.3,2386872,2026-04-30
1777538700,2480.5,2491.0,2468.4,2473.0,3635321,2026-04-30
1777542300,2472.6,2477.5,2472.3,2474.8,3970110,2026-04-30
1777866300,2494.0,2498.3,2447.5,2449.0,799790,2026-05-04
1777869900,2449.8,2452.8,2442.3,2445.6,1070444,2026-05-04
1777873500,2446.0,2447.8,2434.1,2436.2,1361914,2026-05-04
1777877100,2436.0,2436.7,2426.6,2430.3,1674904,2026-05-04
1777880700,2430.6,2434.0,2425.0,2430.5,2001999,2026-05-04
1777884300,2431.3,2439.0,2430.7,2432.6,2388004,2026-05-04
1777887900,2432.4,2433.5,2426.4,2430.0,2631135,2026-05-04
1777952700,2430.0,2460.4,2413.0,2445.9,700564,2026-05-05
1777956300,2445.8,2450.7,2437.6,2441.0,1070051,2026-05-05
1777959900,2440.3,2443.9,2430.9,2438.3,1318407,2026-05-05
1777963500,2438.9,2443.4,2424.1,2425.0,1700897,2026-05-05
1777967100,2424.9,2428.7,2417.0,2422.2,2237650,2026-05-05
1777970700,2422.1,2431.0,2420.1,2430.0,3064484,2026-05-05
1777974300,2430.8,2434.9,2423.7,2432.0,3385363,2026-05-05
1778039100,2441.9,2471.0,2440.0,2453.1,768287,2026-05-06
1778042700,2453.5,2453.5,2425.5,2428.2,1270709,2026-05-06
1778046300,2428.3,2431.4,2420.0,2420.5,1547830,2026-05-06
1778049900,2420.4,2422.6,2412.7,2416.2,1818896,2026-05-06
1778053500,2416.5,2424.6,2406.8,2412.6,2314031,2026-05-06
1778057100,2413.4,2440.8,2412.9,2431.0,2948717,2026-05-06
1778060700,2431.1,2438.9,2430.6,2436.0,3146966,2026-05-06
1778125500,2438.2,2438.2,2403.7,2411.6,1096627,2026-05-07
1778129100,2412.0,2415.6,2405.5,2408.3,1766173,2026-05-07
1778132700,2408.4,2409.9,2400.9,2404.6,2619575,2026-05-07
1778136300,2404.2,2417.0,2404.1,2412.5,3471359,2026-05-07
1778139900,2412.3,2413.3,2404.2,2404.3,3857277,2026-05-07
1778143500,2404.4,2406.7,2398.0,2400.3,5349433,2026-05-07
1778147100,2399.9,2405.0,2399.9,2403.0,5828090,2026-05-07
1778211900,2398.0,2406.9,2383.0,2384.9,950339,2026-05-08
1778215500,2384.8,2388.9,2378.2,2380.7,1731463,2026-05-08
1778219100,2380.5,2380.8,2375.5,2377.0,2003629,2026-05-08
1778222700,2376.7,2387.0,2376.0,2385.3,2347493,2026-05-08
1778226300,2385.6,2389.7,2379.0,2383.8,2921397,2026-05-08
1778229900,2382.9,2402.5,2381.6,2395.0,3586920,2026-05-08
1778233500,2394.9,2397.2,2392.0,2397.2,3791556,2026-05-08
